0,464,465,467,458,460,453,449,452,439,414,438,427,422,417,425,424,407,420,425,422,404,408,408,416,398,413,413,421,428,430,431,428,423,418,435,429,437,434,438,427,431,413,442,431,423,424,436,438,436,441
0,461,457,463,457,444,454,435,446,431,421,425,421,424,428,431,410,415,432,414,410,423,419,407,414,412,428,417,425,409,420,423,424,428,414,418,422,436,433,412,420,420,422,420,415,410,410,414,423,419,429
0,460,458,473,463,464,455,455,445,426,419,403,414,433,420,428,435,420,417,429,421,408,405,412,428,426,409,421,397,416,408,417,416,418,400,408,410,410,433,427,424,418,431,443,405,422,425,426,435,417,433
0,455,462,456,454,452,454,437,439,441,435,436,427,429,416,426,421,425,415,430,413,403,419,411,423,425,413,416,429,417,435,417,412,432,431,431,428,407,432,434,425,443,430,442,433,439,437,421,419,438,418
0,465,464,465,455,452,456,449,425,424,440,415,426,419,396,418,412,412,417,407,424,412,416,422,417,415,408,430,402,403,410,421,403,403,409,404,421,413,401,408,419,422,403,417,421,428,445,425,421,409,432
0,466,457,456,465,449,447,452,428,424,432,434,435,423,418,418,422,412,424,408,429,426,406,424,413,423,411,421,427,435,421,428,415,416,410,432,408,421,399,414,429,419,419,405,409,413,422,419,416,418,412
0,455,457,458,451,451,449,446,450,436,429,423,436,418,424,421,409,406,416,416,410,420,421,413,422,419,422,444,421,415,420,435,429,436,425,429,434,416,425,442,434,424,424,437,425,438,444,417,435,430,420
0,464,462,458,457,461,452,445,434,444,416,417,424,410,427,408,406,430,436,432,415,419,426,412,429,417,421,414,414,403,404,429,412,426,398,420,406,436,427,428,435,441,428,430,426,413,430,437,432,446,432
0,461,464,465,459,469,452,455,445,445,423,422,431,430,418,422,407,412,410,400,421,420,412,418,421,425,416,413,414,435,423,431,417,414,413,395,423,425,430,427,413,423,433,417,425,418,419,427,436,452,426
0,464,456,458,450,456,452,443,435,429,452,423,431,430,422,419,418,422,417,423,412,413,408,426,412,426,406,406,421,410,417,418,416,417,431,396,437,406,431,422,417,422,418,427,427,448,414,431,434,423,417
0,463,469,466,457,460,451,447,453,451,430,447,416,430,422,420,428,432,421,426,446,424,432,417,416,433,433,433,417,427,416,418,420,444,432,422,433,442,425,431,411,439,424,433,428,428,433,445,424,429,441
0,458,451,454,452,455,449,441,444,434,441,434,431,436,433,415,414,423,416,421,432,426,415,432,421,402,424,418,433,441,430,429,431,430,437,426,410,433,430,425,431,427,429,423,415,431,423,442,440,425,445
0,447,466,454,460,459,456,437,443,425,431,427,422,423,425,427,419,433,415,412,424,416,434,414,412,431,419,424,425,422,416,441,431,417,424,436,430,430,428,427,441,422,433,425,431,445,437,446,442,438,436
0,455,465,448,451,463,453,443,435,425,429,443,436,422,431,416,395,420,424,414,408,408,398,412,417,411,413,414,414,408,417,411,411,419,425,416,425,401,412,431,412,415,406,405,415,421,407,390,419,418,422
