95,139,169,182,188,156,167,171,168,170,168,170,175,181,176,179,181,185,189,196,204,208,208,216,237,230,243,252,271,281,297,291,293,300,323,316,329,337,345,344,339,336,328,329,325,326,325,359,354,349,356
95,114,157,153,173,156,157,145,141,144,135,141,140,158,161,155,179,200,190,194,196,191,200,184,204,197,195,203,204,211,228,237,234,247,246,261,258,267,262,251,246,247,227,230,243,228,228,230,253,246,287
84,130,146,182,203,193,203,157,138,135,148,146,149,137,156,160,159,170,178,180,164,167,171,200,186,188,199,180,180,185,171,184,171,184,204,213,223,231,233,228,251,239,259,246,234,249,243,231,242,225,241
106,113,150,161,158,152,146,153,153,143,143,152,150,126,141,167,158,168,156,158,171,167,169,174,179,176,175,182,178,170,175,165,172,196,177,193,178,182,193,220,231,239,244,240,242,237,236,215,216,224,205
93,151,179,169,157,163,168,172,157,150,149,155,149,157,150,182,195,194,218,225,217,236,210,218,228,220,238,247,247,246,257,260,251,248,243,239,225,219,218,247,258,254,249,239,230,248,264,247,234,227,243
89,137,171,186,194,155,156,142,150,161,172,176,183,189,184,185,190,195,217,210,223,221,221,227,226,231,229,246,248,266,279,268,270,255,252,262,268,270,263,278,258,258,255,230,231,238,271,285,284,274,277
73,119,141,134,123,147,137,139,123,110,106,122,140,125,132,128,169,162,163,170,185,201,201,198,195,207,210,223,218,254,256,245,247,241,249,267,275,280,296,310,295,299,292,303,295,324,330,319,330,329,318
99,134,186,182,168,150,159,150,141,139,126,137,140,140,133,165,174,181,189,201,194,208,213,204,220,213,217,191,195,214,209,230,225,213,221,222,241,286,280,286,273,277,293,302,300,312,315,332,323,333,330
102,132,177,203,205,204,184,187,174,187,170,161,164,170,171,173,164,152,167,171,186,179,173,181,204,215,200,218,211,229,219,241,235,246,220,215,236,225,252,253,255,264,262,266,259,266,263,279,291,299,298
92,135,155,158,155,161,156,143,129,134,122,122,105,99,115,114,137,145,142,149,136,152,148,156,139,152,138,153,166,144,161,169,183,178,177,184,198,207,236,219,211,218,216,232,231,242,237,223,226,221,215
98,138,163,157,143,145,141,156,146,163,150,161,147,139,141,155,163,155,167,164,169,169,175,171,188,198,200,204,200,220,234,233,240,256,250,242,261,272,266,261,256,263,271,291,286,284,291,303,286,294,315
93,136,169,185,168,176,163,157,165,142,161,159,150,149,155,145,154,160,159,172,190,177,181,198,207,196,202,224,231,244,233,227,221,237,233,226,231,230,238,235,242,273,284,267,263,256,253,255,266,265,271
