0,0,1,2,10,24,29,42,61,51,66,47,37,34,48,45,46,38,65,51,50,66,77,67,61,61,55,62,62,60,65,56,62,64,69,60,46,43,60,61,63,60,55,65,62,66,59,68,78,78,69,80,87,72,86,78,67,68,69,86,81,99,91,86,80,86,109,95,98,96,100,97,97,81,85,82,79,70,67,68,86,72,68,84,77,75,79,80,82,66,72,86,78,89,88,82,93,81,89,106,78
0,10,0,6,5,15,17,23,43,26,27,0,49,51,80,0,83,0,84,101,0,104,84,82,90,67,75,71,78,80,83,99,121,109,116,108,105,121,108,115,123,113,111,106,109,99,108,99,0,105,115,95,0,110,112,0,99,1,2,1,1,0,2,0,5,5,1,1,0,6,0,2,0,3,0,3,1,1,0,2,2,2,2,4,0,4,0,3,0,1,3,0,1,7,0,125,120,3,1,0,3
0,0,11,25,0,54,2,1,0,1,61,62,0,0,96,100,95,76,0,66,63,59,76,66,66,79,84,82,71,0,86,1,1,1,2,0,1,0,97,0,3,1,1,4,0,0,103,4,1,2,0,117,0,104,4,1,3,0,82,2,3,1,0,0,102,0,82,0,1,0,0,117,0,109,0,115,121,0,109,0,129,120,0,0,122,133,117,123,116,137,135,0,146,0,131,0,1,0,145,145,132
0,1,0,23,1,8,18,41,34,40,37,41,26,25,22,18,26,17,0,40,45,43,39,51,51,66,80,79,77,71,83,77,74,55,80,69,83,83,66,72,80,81,78,81,80,87,83,96,85,73,81,84,80,86,104,99,79,98,94,94,81,93,110,91,108,98,102,95,92,82,97,102,97,108,130,116,114,125,116,115,110,114,113,101,118,121,105,118,114,105,111,118,115,119,120,106,113,110,111,105,128
0,3,0,8,29,55,47,51,63,79,78,86,70,87,84,83,96,105,110,101,112,106,106,95,118,109,116,102,104,100,113,101,112,113,110,111,114,105,118,95,105,114,118,115,113,116,115,109,123,109,119,122,120,116,128,116,126,113,125,99,108,107,107,117,119,109,111,109,110,122,117,121,113,125,116,105,107,108,99,120,110,107,112,98,114,117,120,115,115,113,110,131,127,122,122,109,134,129,133,130,122
0,4,2,18,0,2,5,0,1,1,1,1,3,1,0,69,0,47,0,3,1,0,46,1,3,0,51,48,40,45,69,63,67,83,87,77,82,82,96,75,81,92,86,94,94,89,100,97,99,102,105,89,96,116,110,114,111,115,123,134,113,118,112,118,115,133,131,124,124,124,129,125,115,124,127,126,131,147,131,140,135,127,131,125,136,138,132,122,128,127,143,132,133,131,133,139,131,140,140,147,139
0,0,1,0,1,1,11,15,40,63,66,75,74,82,84,93,99,96,89,90,105,114,108,118,96,104,91,90,92,83,88,68,56,71,60,43,51,29,37,65,58,94,78,106,94,110,107,103,115,114,119,123,128,138,133,132,123,137,126,135,131,129,137,137,138,150,130,145,148,142,147,153,149,145,147,160,152,159,156,147,164,160,159,148,152,165,154,149,154,163,154,174,150,159,161,149,164,153,168,149,180
0,1,1,0,0,30,16,25,42,42,49,46,0,48,55,43,39,39,37,52,52,59,66,52,58,46,50,44,53,56,45,48,53,49,58,52,42,51,53,67,61,72,68,67,58,83,79,77,79,71,61,76,81,87,68,56,77,73,78,85,85,105,98,101,88,101,97,109,100,85,81,81,85,79,85,82,87,85,87,80,80,99,89,96,89,97,103,89,105,108,87,106,103,108,108,100,85,86,95,92,97
0,0,3,7,25,39,32,65,65,95,94,92,86,104,102,113,122,100,106,105,119,100,104,115,112,91,108,95,119,100,109,115,118,100,116,103,111,111,111,124,106,123,119,131,139,147,128,131,115,139,127,119,119,98,104,114,123,120,115,113,119,122,122,110,130,112,113,123,114,121,117,114,128,118,124,120,120,142,118,123,120,128,122,124,127,118,117,119,106,129,117,128,120,131,123,121,132,118,115,120,128
0,0,26,2,11,22,33,47,20,47,52,39,51,44,30,41,44,63,67,78,105,99,108,100,97,109,115,108,110,109,93,107,113,112,93,110,103,109,113,115,120,113,111,0,121,125,124,121,127,131,117,123,0,135,126,135,118,135,139,140,121,121,134,125,121,129,126,132,120,125,125,127,136,139,126,122,127,132,107,126,128,127,131,121,137,126,131,138,126,0,141,133,129,136,127,133,125,141,139,133,141
