0,472,477,462,462,448,443,422,411,419,400,431,429,442,420,433,426,440,407,423,424,402,403,403,419,423,421,406,408,410,407,422,402,416,411,416,420,437,408,413,411,414,419,413,408,410,407,408,396,394,405,392,385,398,390,398,401,416,407,390,393,381,391,386,390,380,365,381,368,378,374,371,379,391,387,384,397,412,399,402,390,404,404,396,399,403,401,394,392,404,398,388,394,381,392,390,385,393,377,370,388
0,456,474,462,465,455,461,451,431,446,445,476,423,419,392,476,383,474,398,377,464,376,390,396,390,407,401,399,388,390,383,377,349,365,360,368,363,357,368,355,351,365,363,366,367,375,364,373,472,369,353,375,482,366,358,480,377,473,478,477,467,474,462,474,467,467,483,469,472,466,468,458,472,477,476,473,471,475,478,468,474,474,476,472,480,466,472,465,464,475,465,478,469,463,474,343,352,467,473,464,469
0,478,469,451,468,418,468,463,472,471,409,404,470,480,376,374,387,394,470,404,411,413,398,406,402,393,390,396,399,474,396,471,469,457,468,466,479,476,379,474,459,473,471,466,468,474,379,464,479,472,474,355,472,372,470,467,475,470,388,472,477,471,474,476,376,468,396,478,475,472,478,355,484,363,478,359,355,478,363,466,343,342,476,468,350,347,357,347,360,347,339,478,320,466,347,478,477,476,333,335,346
0,473,474,445,475,458,458,441,448,436,439,437,444,449,444,452,446,455,476,432,433,423,433,425,421,406,388,391,399,403,385,389,398,415,400,397,389,389,404,404,392,395,392,387,396,393,385,380,389,401,387,390,390,390,360,373,393,378,376,382,399,381,366,373,368,382,366,383,374,398,373,372,369,366,348,362,362,345,360,359,360,358,361,363,354,357,365,354,362,375,361,348,355,359,350,370,349,366,369,359,346
0,465,480,474,447,419,423,419,409,389,400,388,408,385,390,391,382,371,366,365,366,362,360,369,354,361,362,364,370,378,365,375,368,353,362,361,364,373,350,375,363,362,358,355,359,354,355,377,347,361,347,354,350,342,350,364,346,353,351,383,364,357,365,355,361,367,363,361,360,358,351,355,349,351,360,363,353,356,379,354,366,367,360,378,362,359,344,355,359,349,364,347,345,360,348,365,344,343,333,348,350
0,474,470,450,472,476,475,468,475,477,471,471,467,471,474,401,472,427,478,469,471,476,426,461,471,478,429,436,434,427,411,417,403,391,385,389,390,384,376,399,399,382,390,376,378,389,384,375,369,368,375,379,370,352,366,360,365,363,341,330,355,358,366,354,365,341,335,350,348,352,337,343,365,336,349,348,337,321,343,330,343,341,349,337,340,340,338,356,340,345,325,334,341,347,331,339,343,336,332,319,337
0,476,475,476,473,475,461,457,432,415,400,395,392,392,396,377,379,368,385,382,373,368,360,352,380,358,383,388,378,393,380,402,408,387,408,425,429,439,433,399,420,382,400,370,374,362,357,371,361,358,355,351,336,332,343,340,351,339,352,335,335,349,329,331,326,334,344,317,332,324,327,323,325,323,329,320,326,303,320,327,308,312,319,328,320,303,320,333,322,313,316,302,312,311,311,325,306,323,300,323,296
0,469,479,476,470,452,458,447,436,426,415,432,468,422,405,425,433,437,433,414,426,411,394,420,416,438,416,430,417,416,429,424,415,427,408,428,434,423,419,407,411,398,402,405,418,389,381,387,389,405,405,390,397,383,406,420,395,403,400,379,389,371,372,369,380,375,375,371,366,389,383,393,387,395,387,390,393,383,385,388,386,373,385,386,383,371,369,381,361,360,387,370,383,368,370,374,381,384,383,382,375
0,472,459,467,445,445,448,411,405,371,388,380,382,370,366,363,352,374,372,375,357,370,378,363,370,385,364,375,361,362,367,355,358,366,358,373,359,363,371,342,358,349,357,347,337,325,348,345,349,335,353,357,347,376,368,356,347,346,351,363,355,346,356,360,340,364,361,349,354,353,353,358,344,358,344,352,360,328,352,347,348,348,354,350,339,360,363,351,370,349,369,344,352,349,351,359,342,354,355,358,340
0,476,444,478,457,452,443,425,452,427,404,429,423,424,436,433,428,411,413,398,373,365,348,374,359,373,361,372,366,357,385,365,347,356,375,362,371,363,359,363,360,353,363,476,353,343,346,359,341,333,357,353,472,341,350,335,354,335,339,340,351,343,344,357,359,337,344,342,358,343,349,349,346,343,338,356,353,340,373,352,346,353,347,349,341,336,347,328,350,478,327,343,341,342,343,345,341,325,327,347,337
