0,470,467,476,472,467,469,464,465,464,474,474,463,441,448,449,452,446,446,442,435,438,451,437,432,441,443,440,435,440,435,434,429,437,426,429,426,432,422,435,419,424,427,422,435,434,446,432,410,430,434,445,439,430,429,431,411,429,404,424,411,419,403,412,402,398,423,416,401,405,429,415,416,416,436,440,424,422,412,420,426,427,404,419,409,432,416,421,425,424,415,423,410,431,413,397,411,406,417,425,409
0,457,474,480,482,467,468,468,456,466,468,471,445,436,442,429,434,433,446,429,431,424,440,416,414,410,417,414,419,410,424,417,409,420,399,398,411,415,412,415,425,427,411,422,415,423,430,406,412,464,414,424,410,408,419,422,472,415,423,401,400,418,474,416,409,417,408,417,430,407,485,403,406,406,408,408,408,468,412,408,429,430,410,409,404,392,415,406,406,405,379,413,383,391,394,474,392,411,415,396,406
0,472,458,459,473,478,475,476,459,475,471,464,469,453,450,469,446,443,447,430,434,435,431,395,421,415,429,426,435,419,415,436,433,416,434,439,450,433,430,431,415,428,429,431,421,438,432,426,422,422,419,424,434,430,425,427,421,417,429,427,426,421,420,411,423,424,417,409,401,416,413,412,408,470,418,411,416,416,468,415,395,405,414,396,408,419,414,470,400,401,404,414,468,393,411,474,406,399,404,480,403
0,470,476,464,478,470,468,452,484,463,462,473,464,464,467,453,454,444,441,438,444,441,445,443,439,426,437,433,434,426,431,436,417,423,429,428,432,428,430,423,436,422,419,428,430,439,427,428,408,420,431,421,427,422,430,411,415,409,402,406,405,416,394,406,416,425,428,388,410,410,412,412,401,403,402,408,417,407,415,409,404,398,407,397,381,406,397,416,410,394,407,406,397,406,410,401,385,396,391,396,405
0,459,470,476,459,465,475,472,459,477,471,457,453,456,457,445,441,444,442,440,449,419,448,435,425,432,424,442,425,421,426,422,412,434,423,433,412,416,411,427,424,421,430,429,403,409,422,423,426,429,434,424,403,400,406,439,423,417,423,411,410,409,409,422,420,429,436,404,422,408,399,391,405,424,419,410,409,429,399,404,438,424,422,414,434,410,431,404,418,392,410,406,411,397,385,408,392,398,393,395,399
0,479,467,468,468,474,476,464,465,466,467,446,472,452,445,466,439,444,426,430,433,436,416,423,411,409,423,411,429,424,421,430,436,424,424,429,422,422,408,414,420,400,416,420,407,408,416,414,430,420,421,421,412,420,419,423,437,423,397,420,405,410,418,414,400,401,401,414,416,431,421,413,391,406,418,401,405,400,410,411,414,408,398,405,404,412,400,398,400,401,397,390,376,405,396,404,413,380,403,397,408
0,466,463,472,478,474,467,472,467,455,452,471,456,466,457,463,456,452,444,449,430,442,434,411,417,419,418,421,420,432,416,429,425,421,411,423,417,417,423,413,405,468,415,414,460,412,476,413,423,408,416,478,379,468,410,470,391,405,408,402,476,415,411,409,405,468,406,390,411,399,425,407,412,399,393,477,472,419,479,466,402,407,472,408,476,415,415,402,405,413,468,412,402,403,415,417,420,418,409,469,470
0,479,470,470,474,472,476,473,460,474,467,463,469,457,458,449,466,444,441,478,445,434,437,466,439,472,425,421,424,447,426,423,416,415,482,433,425,418,419,474,419,420,476,420,482,476,400,415,425,415,478,439,416,414,427,420,470,419,412,476,425,405,418,476,435,470,472,390,488,401,411,409,416,476,388,389,463,474,384,395,391,403,392,472,393,411,410,471,472,387,394,473,474,475,476,403,472,414,476,384,469
0,472,470,472,471,468,469,472,467,459,466,470,449,458,462,462,461,441,446,434,440,441,429,438,426,429,443,429,424,426,413,478,424,428,437,422,424,422,433,429,433,425,432,419,413,430,422,421,422,428,436,418,426,423,418,409,429,409,425,422,410,414,414,476,410,408,413,416,416,417,411,409,395,470,397,396,392,394,415,403,399,408,414,408,394,394,399,395,383,392,379,397,399,398,393,399,400,416,412,416,403
0,472,474,480,474,456,477,463,470,478,450,474,460,452,455,455,459,448,442,444,438,428,437,432,415,429,419,421,414,470,426,412,417,420,432,409,428,428,424,426,419,415,404,471,418,407,417,415,435,425,432,420,453,436,438,428,435,427,470,431,418,425,421,433,430,437,430,435,418,416,435,415,427,431,436,416,411,416,434,424,419,421,418,412,415,410,407,406,412,401,403,387,405,398,404,406,413,400,398,385,398
