0,12,30,31,38,51,59,80,81,80,94,76,78,65,67,74,59,60,61,60,74,51,62,62,61,81,85,84,79,85,74,71,61,51,58,52,43,45,46,41,46,40,46,50,59,43,48,39,47,47,37,45,42,48,50,42,43,28,48,52,37,38,41,45,44,48,33,51,47,38,38,43,53,72,92,61,79,69,88,94,78,80,80,86,79,104,109,104,94,110,98,101,112,83,90,103,80,102,106,110,115
0,16,21,52,66,74,91,105,100,82,105,113,98,103,116,95,99,111,105,112,109,130,127,125,119,103,105,118,110,121,127,127,128,124,156,133,128,132,144,144,133,136,127,132,141,114,143,140,134,148,149,154,145,133,159,136,155,150,155,141,145,133,127,148,134,132,145,143,132,133,129,137,140,138,137,127,115,144,117,145,146,134,130,123,134,142,136,131,127,136,120,128,130,130,128,116,134,137,110,111,112
0,16,16,40,59,52,59,53,55,69,58,64,67,70,76,81,81,89,100,89,85,96,101,90,97,99,93,105,97,110,89,117,94,114,97,105,113,108,97,106,122,98,114,92,102,107,105,126,106,94,105,115,102,106,107,107,106,92,119,108,100,89,106,111,98,108,103,108,107,92,108,92,98,111,112,123,104,88,102,102,111,107,117,101,121,117,109,106,119,118,112,94,100,108,110,114,113,120,122,122,104
0,11,21,29,45,76,94,74,90,91,80,83,102,90,83,91,77,55,51,49,53,69,78,79,112,106,103,107,115,123,124,124,113,121,133,140,138,135,154,139,152,148,140,161,162,160,130,146,179,145,152,146,151,156,165,163,158,158,179,145,159,160,166,152,156,175,164,153,167,167,167,169,169,169,166,148,161,160,145,161,163,171,166,167,150,159,172,179,152,166,152,177,160,179,171,175,154,162,174,144,176
0,12,18,35,59,77,78,80,73,62,72,71,57,65,77,55,56,53,48,43,50,47,41,45,40,45,34,47,59,49,88,71,94,101,100,114,99,87,103,104,127,105,87,101,93,97,95,86,91,111,130,120,115,104,92,121,105,148,115,122,115,131,131,116,104,109,123,131,135,126,105,129,130,120,138,133,164,136,139,146,135,138,115,139,134,119,122,109,110,116,130,142,138,142,158,137,135,138,147,128,142
0,14,19,36,47,52,83,72,54,92,86,99,93,76,67,63,54,63,68,67,71,87,106,102,118,96,114,134,126,125,110,109,128,109,122,119,121,111,113,117,136,107,122,126,130,138,118,130,109,121,130,127,105,109,113,116,112,115,132,134,113,134,155,144,157,153,157,160,156,162,137,166,172,152,157,148,168,157,158,162,157,166,170,160,170,164,166,150,164,166,153,164,160,157,170,162,175,178,154,155,164
0,19,22,58,76,75,84,102,104,104,113,132,117,144,150,152,142,145,163,147,166,168,139,161,150,151,150,151,133,138,154,152,143,145,139,155,136,153,139,143,131,139,131,128,138,141,138,122,144,136,138,135,137,152,150,137,135,128,141,133,127,140,140,144,124,137,140,132,135,128,138,144,148,132,129,141,154,139,142,133,130,122,128,137,141,143,127,143,133,122,130,141,126,133,141,134,144,128,109,130,116
0,19,26,40,60,75,95,76,89,89,74,69,113,82,86,101,96,106,101,119,103,117,108,114,107,111,111,125,117,104,106,129,110,107,110,127,121,114,109,138,115,133,126,128,133,118,127,120,121,104,100,122,127,128,124,129,146,111,122,118,130,117,131,130,122,119,136,127,131,143,122,147,136,152,131,135,137,134,137,116,137,136,126,131,147,141,126,134,125,128,142,127,142,130,124,144,137,151,138,143,130
0,6,20,28,39,55,63,67,60,64,30,38,34,40,25,32,33,35,34,31,30,30,30,35,39,35,56,31,33,35,35,40,33,33,39,44,57,58,72,71,74,91,82,99,112,111,119,116,121,146,129,136,130,141,124,134,127,124,141,138,134,145,125,152,126,139,148,153,137,160,147,158,157,169,172,147,160,175,160,144,164,159,164,163,174,157,166,160,151,154,156,161,162,153,165,169,164,173,167,169,173
0,9,30,47,39,101,83,77,99,85,76,114,99,112,97,107,120,126,146,139,142,139,157,159,171,158,159,155,164,149,159,159,167,174,147,160,159,160,149,161,155,148,167,156,155,160,152,169,147,145,168,152,162,154,151,148,144,153,170,163,140,154,159,169,156,160,159,160,160,156,163,167,151,163,160,156,158,144,166,158,167,149,140,168,172,166,162,169,146,165,158,155,168,174,137,155,155,169,152,167,141
0,9,26,48,57,86,63,75,61,61,60,54,50,41,41,43,76,62,87,78,73,49,56,56,53,49,42,40,55,47,40,64,54,64,75,74,100,93,82,91,99,80,101,117,114,116,103,139,120,154,150,149,139,145,140,155,137,152,165,153,140,158,151,168,172,164,170,150,157,152,176,152,174,161,166,165,161,157,167,161,161,154,159,165,163,166,151,146,168,171,157,163,152,149,153,129,145,134,145,148,155
0,17,29,37,80,58,66,81,98,90,88,97,108,110,97,108,101,90,79,78,67,60,55,39,47,51,52,50,49,46,49,55,65,62,70,84,87,113,91,105,99,123,111,117,130,119,129,136,124,132,103,112,127,127,130,136,115,117,130,130,126,124,116,119,135,121,130,125,138,124,115,130,116,127,119,120,118,136,105,133,110,125,127,121,125,119,120,121,124,125,129,115,113,134,125,117,131,130,129,123,127
