0,464,440,433,432,429,405,394,387,390,388,402,396,409,419,398,411,412,415,412,404,425,406,416,423,395,383,382,397,393,400,405,419,429,396,420,435,435,426,431,432,436,430,428,419,431,434,439,431,429,427,435,436,424,432,430,433,454,424,428,443,434,429,429,430,418,445,425,429,432,430,431,427,398,382,415,391,393,392,386,390,392,390,394,389,374,367,368,374,372,382,375,366,381,384,373,398,376,364,368,365
0,454,445,426,396,404,385,365,372,388,373,367,372,373,360,389,365,375,373,364,371,344,351,353,359,373,363,362,362,347,339,345,344,354,312,341,348,348,330,334,341,342,341,340,329,364,327,338,338,330,331,326,329,347,319,346,319,322,325,331,329,345,351,336,342,342,331,329,338,341,339,329,346,334,335,347,353,330,363,333,332,338,352,343,344,324,344,337,363,344,358,350,350,352,350,358,342,339,366,357,348
0,460,454,434,425,424,399,421,415,407,412,408,413,404,398,403,399,389,372,389,389,374,371,388,387,377,381,367,377,366,387,345,366,358,373,373,361,364,373,372,350,382,356,384,378,361,367,348,358,376,365,365,380,364,365,363,368,382,353,372,374,383,378,365,374,370,377,360,365,382,366,374,368,365,360,351,376,384,378,372,367,371,355,379,353,357,359,366,359,356,368,380,374,364,366,368,361,350,360,356,370
0,457,455,431,423,402,386,402,386,381,396,391,372,390,385,385,397,421,423,423,423,401,392,385,362,374,371,365,357,347,350,348,365,351,347,336,336,337,324,331,322,326,334,313,320,320,338,320,293,333,326,330,323,318,309,317,326,322,293,325,307,316,312,318,324,297,314,313,305,317,305,305,313,305,306,334,313,314,325,311,309,299,316,307,314,317,306,293,320,308,314,289,326,295,303,297,316,314,304,320,296
0,462,452,445,415,401,394,396,397,420,408,407,417,407,393,421,420,421,418,433,420,423,429,429,434,431,428,431,417,417,382,405,382,369,370,358,371,385,379,366,357,375,379,373,381,377,371,372,377,363,348,352,345,376,382,353,371,334,357,352,353,341,347,358,370,349,353,347,343,352,365,345,346,354,332,337,304,342,339,324,349,338,357,337,344,349,348,361,364,356,342,330,338,340,326,337,345,340,327,342,322
0,460,449,436,425,420,389,406,416,390,390,371,375,396,405,417,412,409,402,415,409,383,376,380,350,382,368,340,348,357,364,367,350,361,348,357,351,355,357,361,338,363,354,348,340,324,356,344,367,361,340,347,367,359,365,360,362,359,336,344,365,332,325,342,317,317,317,310,332,320,337,320,306,330,311,324,306,319,320,308,317,318,304,310,306,310,310,312,316,312,311,314,310,305,302,320,303,304,312,313,308
0,461,456,410,408,403,388,372,368,368,355,344,353,332,326,326,322,327,313,327,318,306,337,319,328,313,328,319,343,338,324,328,329,331,333,327,336,319,339,337,343,333,339,348,334,323,338,356,328,344,332,339,337,330,330,337,349,354,325,333,347,330,330,338,340,339,334,340,335,334,342,328,330,336,345,337,320,341,338,341,338,348,350,339,331,339,347,333,343,348,352,323,344,341,339,338,324,350,365,348,356
0,461,442,426,418,401,383,400,387,381,388,403,353,382,386,377,380,362,375,353,371,341,364,356,369,359,365,351,351,368,370,337,358,367,372,349,359,356,357,332,355,343,352,336,343,358,347,358,351,372,376,356,351,344,348,341,332,369,350,358,346,355,339,344,352,345,340,343,339,331,350,321,342,326,343,345,333,336,333,356,335,338,346,345,331,333,348,340,345,346,344,351,332,348,354,332,329,325,340,337,344
0,466,456,444,443,415,419,399,416,408,440,434,434,434,451,434,445,437,448,443,446,440,454,443,433,437,424,447,441,437,439,432,441,437,433,428,415,410,400,405,410,385,394,369,364,365,353,364,355,330,349,326,344,337,350,344,341,342,339,334,346,329,345,322,348,341,336,317,335,314,329,312,321,299,306,321,308,301,312,330,298,315,310,307,302,313,306,318,333,328,318,315,314,315,315,309,310,299,307,305,307
0,465,448,419,429,375,385,395,377,393,396,360,373,364,387,371,360,356,328,335,334,327,319,307,313,320,311,317,300,327,321,313,307,310,329,316,321,324,325,313,317,330,309,312,315,310,318,311,321,331,294,324,298,332,321,324,324,319,310,305,324,326,319,307,314,314,317,310,310,322,309,313,317,317,318,316,320,332,314,322,317,319,332,310,302,310,318,303,336,311,320,323,300,306,339,319,315,303,318,311,337
