95,153,102,104,127,148,144,142,138,163,194,220,224,248,240,251,253,269,297,274,268,312,285,304,275,260,229,211,229,234,244,260,308,332,354,360,389,390,382,384,385,394,397,394,397,396,375,391,392,388,397,396,406,406,383,396,393,402,388,385,405,396,387,394,379,373,378,371,385,416,401,382,385,348,321,321,295,304,287,258,268,277,299,274,300,257,244,237,259,249,232,237,226,247,232,234,240,229,198,190,173
95,148,120,68,72,72,68,71,63,91,82,91,79,72,90,73,73,84,73,67,56,46,44,49,57,57,52,46,42,38,31,33,39,33,43,37,47,37,34,28,25,29,37,27,35,28,42,35,22,43,29,25,37,34,29,36,33,26,29,31,31,31,28,30,38,42,34,40,39,38,47,29,34,36,43,38,33,45,42,35,44,42,38,45,38,45,32,49,45,35,37,32,40,34,53,39,35,57,55,46,55
84,173,159,94,87,67,74,76,74,63,63,81,69,52,59,79,71,75,75,75,77,93,97,111,115,119,129,124,130,105,108,107,133,125,141,132,137,124,125,121,106,108,109,102,90,121,115,100,106,125,109,123,135,135,125,140,119,137,123,127,130,147,132,148,135,120,127,133,138,132,112,112,135,143,133,125,113,130,136,127,124,138,133,152,144,145,148,151,147,152,138,131,140,123,122,138,134,138,132,132,131
106,176,129,134,145,155,168,197,201,200,234,218,217,222,197,202,229,298,336,344,341,305,277,258,247,247,252,248,233,233,215,215,212,218,205,219,197,184,182,185,171,182,178,163,156,154,179,186,187,184,202,199,212,202,192,202,200,207,183,187,177,164,152,153,170,159,164,161,158,144,136,140,148,135,145,150,149,151,176,169,186,173,169,187,197,209,200,197,206,204,201,201,218,203,198,188,204,201,198,219,218
93,171,168,142,125,105,128,164,183,198,215,230,233,258,275,331,337,348,354,377,381,355,385,389,388,402,399,386,369,348,307,324,285,277,266,263,242,281,269,257,232,228,264,240,256,241,242,265,246,237,197,201,193,214,244,226,224,191,220,188,183,190,187,184,193,184,177,176,161,188,165,155,155,147,150,148,149,146,180,181,193,183,175,164,159,166,167,163,171,169,150,155,152,130,146,160,150,137,121,150,152
89,130,114,105,91,103,101,110,105,82,100,121,126,180,211,244,260,257,245,243,227,215,195,203,187,198,202,197,178,190,194,183,189,188,210,200,180,202,191,202,185,192,206,196,185,198,182,189,183,176,166,183,190,179,178,176,155,175,154,151,150,152,139,158,153,153,160,148,150,153,165,155,152,168,143,126,118,134,126,136,133,127,133,131,131,124,122,137,127,132,154,152,156,156,144,157,146,157,156,162,164
73,146,96,75,54,59,57,42,30,34,21,24,22,12,12,9,16,8,21,18,15,24,24,24,35,40,43,59,40,42,40,25,41,30,28,29,18,22,22,22,15,13,23,19,24,24,15,9,20,16,11,13,16,13,10,16,16,7,9,15,9,13,22,22,16,16,13,12,9,11,8,11,16,22,20,11,14,12,14,8,6,17,12,9,7,11,13,9,9,15,5,13,7,9,12,8,12,12,12,15,13
99,149,126,120,120,100,103,104,121,98,102,102,122,130,135,109,101,105,115,130,165,172,206,211,218,213,206,186,180,182,171,187,176,164,166,158,160,168,158,181,171,151,156,152,150,157,148,147,148,170,168,149,161,159,151,146,143,149,150,176,163,154,153,155,169,178,168,152,160,146,159,151,157,156,157,151,162,161,168,165,150,151,154,160,152,146,164,151,151,153,145,153,173,171,180,171,173,160,152,133,139
102,169,127,104,111,127,143,201,284,307,385,405,426,426,433,420,425,415,432,428,431,427,439,433,429,423,431,428,441,437,423,437,424,412,400,383,360,353,333,328,300,285,266,249,246,227,225,221,197,180,189,199,217,202,214,226,216,207,179,200,191,181,204,174,161,164,150,161,161,140,151,134,139,124,116,143,122,122,140,150,138,149,143,153,147,139,147,158,168,147,162,133,149,146,139,130,135,122,129,124,126
92,169,138,93,94,85,87,135,139,142,176,175,185,169,189,193,162,149,136,130,128,116,96,99,87,92,110,93,85,102,96,96,103,85,78,96,95,102,96,97,105,93,93,86,81,89,95,104,93,94,93,88,100,119,119,117,118,117,119,116,109,116,112,103,107,125,122,128,99,117,124,119,119,119,124,119,128,123,141,144,129,137,135,130,133,136,132,124,135,138,125,115,138,130,127,137,141,125,130,126,133
