95,152,115,97,98,104,98,108,117,118,119,108,130,141,130,136,125,131,142,139,151,121,123,115,115,115,113,129,143,154,146,155,153,121,126,140,152,141,160,155,138,141,132,142,134,140,149,135,135,137,144,137,136,133,133,136,136,140,133,128,130,142,152,144,144,139,136,150,148,151,157,158,170,170,167,171,177,178,181,169,165,161,164,151,144,136,148,141,129,127,128,119,118,111,134,133,131,146,138,144,137
95,147,121,108,80,94,107,122,144,196,240,248,270,297,293,278,241,235,229,210,214,207,224,208,191,169,198,219,225,221,217,217,205,199,220,207,201,202,185,171,148,148,126,131,136,117,135,144,151,136,144,142,143,133,148,139,137,154,166,182,152,147,156,154,191,177,169,164,161,185,180,182,188,178,183,185,184,184,177,170,175,162,153,187,159,155,158,157,156,165,154,162,161,160,157,162,161,164,158,163,156
84,173,147,99,81,99,93,95,86,77,78,86,83,96,85,92,78,110,99,85,69,64,54,55,53,47,40,51,60,79,43,67,72,74,74,74,66,50,35,29,31,43,30,44,47,47,43,43,37,37,35,48,38,32,33,20,25,30,23,25,22,23,16,29,23,20,19,16,18,21,25,34,23,29,18,35,34,25,35,25,36,25,28,18,22,25,13,22,22,25,26,24,19,27,14,25,24,27,21,25,25
106,175,131,103,110,107,121,147,179,206,211,210,225,209,205,166,153,144,147,168,152,111,108,124,122,122,141,158,182,182,180,167,190,181,177,195,172,169,157,142,159,160,161,152,153,164,155,173,168,164,181,193,173,164,162,150,158,159,190,182,165,150,159,169,172,172,165,190,180,173,165,155,148,167,174,167,179,164,188,202,194,202,197,162,176,193,179,168,166,180,174,179,169,160,181,173,168,180,197,180,197
93,171,171,120,116,110,116,144,184,236,268,327,337,325,338,341,345,336,310,313,314,315,299,265,262,259,257,255,249,244,230,206,220,219,218,217,216,201,213,216,194,200,200,186,183,188,175,186,183,192,196,190,199,192,193,174,180,171,171,180,162,166,162,152,165,161,147,146,126,146,152,151,144,125,123,134,124,135,133,132,131,134,130,137,114,124,137,121,130,131,139,136,126,121,116,108,136,137,144,139,145
89,130,115,90,97,89,85,79,94,106,110,83,66,89,94,93,101,104,95,84,91,92,88,79,97,110,110,103,95,94,102,96,101,103,118,108,100,129,132,122,148,168,183,186,180,202,196,198,193,170,179,193,196,201,203,187,176,211,215,210,196,200,181,183,177,153,158,149,156,153,166,157,154,162,162,141,131,135,132,131,121,121,124,113,109,127,130,137,116,116,116,136,152,151,141,139,131,137,150,176,157
73,146,100,86,70,71,50,50,44,42,41,33,34,42,34,47,54,53,52,44,62,75,67,79,87,65,65,88,63,72,64,52,54,52,42,48,55,56,46,50,46,53,55,61,62,89,76,83,70,81,73,95,105,112,115,108,131,123,138,142,138,133,139,143,127,118,119,125,152,156,132,121,126,148,139,119,144,142,144,131,124,126,133,138,115,106,110,123,124,120,148,151,135,138,126,141,133,126,143,135,133
99,149,130,110,116,107,100,114,101,108,125,166,242,226,217,214,175,121,118,150,169,178,200,224,220,226,199,204,210,207,191,223,218,228,228,203,208,206,218,221,221,224,198,203,207,186,161,145,159,169,155,166,161,156,165,170,144,136,134,151,137,110,128,122,155,156,137,141,128,134,124,132,137,153,138,148,155,143,128,128,121,123,113,121,102,104,102,102,95,92,101,101,90,97,84,80,70,75,80,79,83
102,168,127,130,117,134,125,167,169,202,202,178,141,112,65,68,55,64,66,46,33,37,54,35,33,28,28,29,34,40,30,32,25,33,21,29,38,32,19,30,29,26,27,31,12,24,29,33,20,25,30,21,38,16,31,36,31,36,23,36,30,30,34,31,29,34,34,50,45,36,37,26,37,35,31,36,26,30,38,34,46,44,40,26,25,24,27,28,23,32,34,31,28,26,33,31,39,40,28,25,23
92,169,131,97,74,73,78,71,82,98,120,101,110,128,106,98,77,72,57,42,44,43,42,30,37,30,25,34,48,50,57,35,33,20,14,22,10,15,16,18,20,19,18,18,17,26,30,23,37,40,28,32,36,39,50,39,32,37,32,37,52,64,57,50,80,75,42,36,46,34,34,26,32,36,30,28,22,19,11,18,23,25,25,38,32,25,32,23,24,32,23,34,30,40,31,39,44,34,57,44,40
