0,462,429,411,408,407,374,407,409,393,403,388,406,399,393,373,375,374,387,384,380,368,358,353,342,351,329,332,329,321,335,331,335,325,317,332,317,325,317,333,317,325,315,330,313,309,318,320,319,325,318,317,310,313,322,316,319,329,311,344,329,311,315,308,324,316,318,329,312,307,321,320,317,307,309,322,324,304,324,313,302,312,299,318,328,325,326,317,312,321,346,323,346,331,338,331,338,334,335,332,338
0,452,429,436,414,427,400,383,389,389,411,410,407,409,396,415,388,396,373,376,377,377,374,362,364,372,378,366,359,353,357,348,363,376,376,351,366,378,354,352,378,364,357,382,375,361,361,374,366,355,345,371,336,337,349,352,355,336,354,358,343,387,364,347,387,357,354,357,334,361,330,337,360,357,343,341,355,358,372,357,342,350,331,360,324,355,354,348,356,366,348,355,349,366,354,356,345,365,352,381,349
0,458,454,442,420,416,433,424,428,412,414,416,406,422,423,418,419,414,401,395,373,363,367,372,360,355,345,367,352,339,337,342,348,354,343,329,340,355,320,342,319,334,337,336,330,338,333,318,325,325,331,324,327,314,332,319,325,325,334,319,344,330,325,324,327,339,340,337,347,337,341,348,339,343,339,328,327,323,325,345,331,323,336,319,338,326,320,340,336,335,325,345,338,335,328,345,342,331,354,326,331
0,455,455,431,408,393,392,392,389,381,388,385,411,380,388,383,369,372,381,374,373,347,346,326,345,335,318,337,334,318,339,340,341,345,316,321,324,321,308,325,322,326,336,320,332,339,329,331,315,333,335,313,319,330,318,321,326,339,315,328,309,326,340,332,322,320,331,322,320,323,331,336,335,330,343,336,317,329,336,316,327,330,321,323,326,324,331,330,319,335,324,340,337,345,332,312,344,336,319,342,312
0,462,450,438,404,407,381,398,392,407,402,401,412,404,413,411,403,398,377,373,344,347,349,336,351,359,337,336,346,340,334,325,340,313,302,318,327,323,331,316,318,328,305,312,320,310,311,308,324,315,310,318,320,308,317,302,308,315,312,318,314,310,310,325,328,315,301,296,317,304,321,319,308,306,308,308,299,314,309,313,311,295,312,304,303,305,310,295,322,304,298,301,314,320,306,313,321,307,322,311,293
0,460,446,426,414,428,411,396,383,386,391,346,332,350,371,363,355,353,347,351,346,343,368,336,357,343,357,347,350,348,356,365,354,353,351,349,369,337,361,359,358,354,374,363,359,351,359,377,366,361,360,367,366,358,371,376,369,387,350,367,362,361,357,374,353,346,355,355,361,353,358,352,350,357,358,356,343,344,348,344,347,360,365,364,343,356,339,333,365,348,347,339,345,352,369,357,350,338,373,361,357
0,459,454,429,420,393,363,369,349,363,346,359,372,360,347,342,343,354,351,333,348,335,352,327,346,326,335,335,329,326,336,333,325,313,325,329,315,322,331,317,317,297,322,320,314,300,315,320,312,323,308,331,324,317,322,314,325,336,331,340,321,313,328,312,303,318,311,304,319,313,326,310,324,327,311,330,326,308,321,302,311,330,321,320,333,324,319,323,323,329,330,350,311,328,322,332,336,341,329,303,325
0,461,449,427,426,402,386,375,370,376,371,400,386,376,382,385,374,355,361,352,368,356,353,391,385,380,377,365,363,374,374,374,358,385,375,370,377,366,379,380,374,371,355,363,351,342,351,359,348,360,355,350,368,339,365,351,349,350,346,343,348,334,349,337,336,346,343,329,342,324,350,324,340,351,350,352,336,323,332,335,338,311,317,320,325,334,319,306,308,294,330,315,305,308,325,310,319,300,304,301,307
0,464,456,442,437,418,408,385,395,394,385,371,354,348,343,332,330,344,328,332,345,334,337,345,326,329,332,329,306,315,309,326,313,318,306,315,318,318,322,327,312,312,304,325,329,310,320,323,334,328,323,325,327,336,322,340,333,343,342,334,332,347,349,346,348,339,345,345,344,351,350,351,356,348,355,357,333,346,346,333,344,349,342,353,351,336,341,341,352,343,344,345,343,358,349,341,344,347,353,332,341
0,465,453,432,431,414,410,401,389,405,409,410,388,405,400,415,419,417,428,421,438,418,424,418,423,407,398,383,380,385,372,382,362,375,374,385,362,393,364,375,351,364,476,360,343,359,355,388,347,374,371,387,383,377,357,372,375,378,368,380,379,381,387,379,374,396,370,377,361,378,361,372,392,372,401,375,375,382,364,383,372,377,372,372,358,363,363,369,375,354,367,368,362,363,364,386,358,353,383,371,361
0,461,458,437,408,411,398,382,386,389,398,397,370,387,388,383,383,366,375,373,384,378,392,370,365,377,366,347,354,364,384,366,352,353,356,331,359,345,337,336,347,339,345,325,336,347,346,331,345,352,330,336,324,351,337,337,344,337,351,325,339,360,323,335,325,362,324,341,336,330,344,331,344,329,334,317,327,328,331,325,322,324,341,316,343,321,332,338,319,345,334,324,332,322,323,320,328,324,330,318,326
0,447,428,426,398,377,397,376,387,372,380,363,359,362,352,354,363,366,345,356,346,354,363,365,364,357,360,366,362,360,349,370,368,367,365,355,369,374,376,374,357,360,382,385,388,388,371,368,359,372,370,378,352,356,362,347,355,355,354,367,355,360,345,351,349,339,354,347,333,346,327,334,323,346,342,356,347,347,365,350,325,354,332,332,336,355,349,350,344,346,356,343,350,360,335,355,341,342,314,347,338
0,465,447,450,437,438,426,395,404,394,397,410,420,417,409,443,434,425,425,420,429,426,398,407,408,368,362,348,332,329,331,336,339,327,336,336,323,327,325,310,332,334,303,325,313,315,309,319,299,322,323,306,326,321,329,314,335,322,323,302,332,327,344,327,327,324,322,332,326,344,321,339,344,316,333,314,323,333,337,330,322,327,321,325,325,329,321,324,326,333,325,332,325,341,325,311,318,330,314,322,327
0,455,431,446,411,411,401,392,372,366,377,376,374,378,389,353,321,365,361,341,362,353,341,349,326,350,352,341,356,344,357,340,323,334,352,332,336,343,333,305,331,322,319,331,310,330,346,319,332,334,315,342,337,324,347,332,335,319,332,314,328,318,329,318,332,327,327,312,325,319,320,325,326,318,304,327,306,306,310,335,320,323,323,318,339,321,321,328,310,328,331,339,322,330,316,318,317,329,313,339,313
0,447,447,413,390,384,391,379,381,388,367,387,369,364,370,379,382,386,405,396,380,368,344,349,342,361,324,329,350,334,343,332,350,346,329,343,337,351,330,337,344,344,344,340,330,340,319,329,331,340,340,325,333,333,332,343,339,325,325,332,312,322,327,299,307,320,325,306,320,300,309,329,312,314,311,303,322,314,314,311,310,302,311,336,315,329,317,314,314,323,299,326,313,305,309,302,302,305,319,311,313
0,450,434,420,415,416,391,395,388,397,395,394,389,393,399,401,374,373,374,371,362,375,364,379,348,367,367,355,362,349,353,352,357,361,348,340,357,352,331,346,325,328,362,335,344,340,360,334,349,330,349,347,327,334,333,344,321,334,330,328,332,324,324,325,345,315,331,327,304,316,322,318,308,311,311,305,309,322,314,303,317,317,335,317,312,306,314,298,307,317,313,323,307,310,295,313,309,299,302,326,315
0,459,456,416,423,389,388,394,402,397,398,398,396,381,396,382,376,372,339,343,333,353,347,355,340,353,343,334,354,347,346,351,329,341,351,351,343,327,346,331,341,329,323,333,304,320,335,334,322,338,328,325,329,314,340,319,338,329,321,335,333,327,328,325,336,327,314,339,316,340,305,325,322,335,335,308,326,345,332,331,323,327,307,340,317,317,332,315,335,345,310,328,324,327,328,321,315,328,340,337,339
0,454,442,420,398,397,409,394,411,393,379,372,380,392,385,353,354,346,350,325,342,319,320,323,304,308,329,308,326,316,326,310,306,319,304,316,305,326,318,316,314,308,300,319,303,332,321,299,308,325,305,303,294,300,336,319,320,306,325,328,314,320,319,304,321,306,328,305,313,312,312,332,344,325,314,316,312,308,308,318,314,330,298,307,301,306,329,307,307,299,320,324,317,311,313,315,325,306,319,314,301
0,470,447,441,441,428,433,423,423,409,424,415,410,402,393,401,402,391,383,390,386,384,410,399,395,366,392,398,386,366,395,395,389,400,382,376,392,388,399,399,394,386,387,386,366,396,386,389,377,389,397,384,394,387,370,359,376,387,370,377,366,371,355,388,381,396,385,376,370,388,372,382,375,383,379,386,386,375,383,375,386,366,390,379,396,384,362,398,389,367,375,373,380,360,377,374,374,377,363,356,377
0,467,457,446,421,409,402,398,399,397,405,415,425,426,423,409,423,413,394,426,413,397,406,396,394,414,408,397,387,390,380,379,377,389,384,381,381,365,371,377,392,387,384,384,396,384,375,391,374,382,381,396,407,398,401,380,380,377,385,387,389,388,403,395,397,394,386,378,388,405,376,382,377,388,381,392,391,381,371,379,386,374,387,374,388,388,393,382,390,380,404,408,403,396,383,369,381,390,378,383,367
0,450,437,448,410,403,400,414,396,389,368,374,395,383,399,420,424,426,430,430,420,418,428,405,417,431,440,429,429,428,425,426,427,441,432,430,437,429,432,435,435,412,430,420,403,406,404,389,379,372,367,372,372,348,373,362,354,376,356,370,356,363,353,375,380,361,359,357,380,361,358,368,353,345,356,343,337,352,346,351,361,341,350,356,370,374,349,351,358,373,366,354,370,358,349,341,363,369,361,365,366
0,450,442,400,404,388,384,406,386,396,396,397,384,372,372,375,360,355,371,349,341,367,341,344,345,333,330,323,317,326,337,318,326,333,336,326,344,325,327,324,318,319,321,308,316,315,321,315,321,321,303,297,312,293,326,304,305,329,305,317,316,328,321,316,315,318,320,317,322,328,295,321,313,304,300,317,303,306,318,317,314,316,310,303,319,301,307,307,312,306,314,307,308,309,296,315,323,325,311,302,307
