0,12,31,59,66,71,92,67,59,75,79,88,70,75,93,97,95,92,89,92,96,110,110,121,140,125,143,126,143,143,137,147,145,157,153,134,163,153,159,141,159,149,159,140,159,163,164,152,153,153,152,159,160,153,156,154,159,151,157,138,149,157,155,168,150,148,154,145,164,151,153,146,161,165,157,154,152,160,150,159,164,156,159,154,150,155,144,149,152,149,128,151,136,135,134,143,140,134,131,136,136
0,16,31,42,58,53,76,85,87,81,67,66,67,67,76,63,88,88,105,100,107,99,100,120,110,104,104,110,109,113,107,122,119,96,98,119,104,96,124,122,100,106,117,96,97,111,109,100,102,119,131,109,140,131,131,124,117,134,124,112,125,89,108,123,89,115,114,111,134,113,132,135,120,117,123,131,119,112,96,121,130,120,149,108,148,115,110,132,126,108,126,121,127,108,112,124,121,113,122,85,123
0,16,16,36,60,56,45,46,44,58,56,46,70,60,47,62,61,62,75,83,101,109,105,106,118,121,123,109,120,133,139,132,114,118,121,153,132,119,152,136,153,134,137,136,146,130,137,150,145,151,143,150,147,156,140,155,149,141,138,161,136,144,149,148,153,139,140,135,131,139,135,128,123,135,137,150,151,149,147,125,141,151,134,159,138,142,150,132,144,133,155,135,132,135,146,135,134,141,122,144,141
0,11,21,31,64,83,86,82,87,89,88,89,67,90,88,93,105,106,91,102,99,121,130,144,131,135,162,139,142,154,137,140,131,137,152,153,148,155,162,149,152,150,140,152,154,133,145,139,151,147,135,157,155,142,154,153,158,131,155,146,157,142,136,140,154,150,137,146,146,137,143,140,143,142,133,144,147,147,140,154,155,134,159,149,152,148,139,144,161,139,140,134,133,133,136,164,132,142,157,134,154
0,12,20,42,66,69,91,76,76,73,78,75,58,72,57,63,71,76,85,103,122,135,115,134,117,119,127,142,130,132,136,157,136,157,164,158,145,149,145,150,158,150,155,170,156,158,151,150,138,159,168,156,142,170,163,174,164,167,164,152,162,158,162,151,142,153,171,178,165,170,153,151,166,170,170,160,173,164,165,159,159,175,166,168,171,165,164,173,152,172,168,171,160,158,164,163,149,171,148,149,169
0,14,26,44,58,50,57,80,85,96,87,124,124,122,99,115,115,121,121,127,130,129,114,146,115,119,121,129,122,130,114,113,122,119,113,123,105,125,109,119,118,122,102,111,111,121,111,93,108,123,116,109,102,112,105,106,105,91,114,107,116,109,119,102,123,120,125,115,123,119,114,128,128,121,114,118,133,126,122,134,119,124,107,114,133,120,131,133,109,128,125,133,127,112,109,121,122,140,101,111,115
0,19,24,43,62,79,107,101,119,109,122,115,108,112,127,130,131,122,127,147,134,131,122,147,126,142,143,133,145,144,136,147,145,157,153,157,149,150,145,161,153,173,150,150,160,160,159,146,168,149,162,135,138,155,146,164,145,140,141,138,133,155,140,162,167,152,159,172,149,159,150,156,154,141,161,152,148,154,155,174,157,146,149,154,141,154,159,153,151,145,138,124,149,140,146,150,142,133,141,169,147
0,19,25,39,50,72,92,93,104,98,91,74,78,84,90,89,98,115,105,114,106,104,115,87,91,94,101,101,109,104,98,96,112,91,99,106,103,106,95,94,100,95,117,105,121,120,123,119,124,116,117,130,108,131,107,119,125,132,122,133,130,138,113,131,140,120,129,143,128,150,126,142,140,129,128,126,134,137,132,133,132,157,151,158,155,136,159,162,166,180,148,165,163,162,153,158,149,180,162,173,171
0,6,22,30,43,50,70,79,81,78,83,91,118,126,131,140,146,128,150,144,125,140,139,133,150,139,140,143,160,159,155,150,161,150,168,151,150,162,152,149,164,170,162,147,145,162,160,141,144,150,157,145,149,138,148,134,139,133,134,134,146,127,123,132,126,131,133,127,134,119,120,123,116,116,125,119,135,128,124,133,112,129,130,117,129,138,135,133,124,141,124,137,131,114,121,131,130,123,125,140,141
0,9,23,44,49,62,58,73,81,71,59,68,74,69,80,63,61,61,48,45,40,54,50,58,57,75,78,93,86,89,94,90,98,103,100,89,114,89,108,103,115,114,0,118,127,97,109,92,119,96,105,89,93,105,115,102,99,96,106,98,93,93,91,95,98,80,96,97,99,96,113,110,86,92,75,99,101,94,116,91,112,101,106,104,116,107,119,105,97,112,117,104,110,115,106,94,100,117,93,111,117
