0,445,459,471,462,468,476,357,478,361,482,362,472,352,347,357,470,349,340,352,482,458,356,358,358,344,351,343,362,359,353,360,354,353,472,357,346,482,341,359,361,365,482,478,470,372,347,366,360,476,350,354,352,361,351,360,362,353,367,474,354,350,357,347,358,357,358,375,357,346,352,368,357,351,359,358,355,359,363,368,356,366,370,367,359,359,348,341,476,351,358,346,350,364,355,363,476,357,484,358,482
0,444,420,440,454,477,470,478,365,477,474,347,477,468,365,470,362,345,364,351,366,361,480,476,364,472,354,356,351,354,368,472,362,354,361,353,365,462,363,354,347,351,366,478,355,359,348,356,360,364,474,355,347,470,361,474,355,353,350,364,354,359,358,478,348,355,470,351,363,351,343,360,366,337,357,362,363,350,478,345,338,371,349,468,342,345,480,378,367,343,355,468,368,367,371,365,348,360,468,468,362
0,476,469,458,456,428,419,419,404,412,397,407,416,404,391,395,395,392,390,375,376,366,375,363,385,381,363,374,378,375,378,377,360,374,402,386,392,398,387,402,409,402,416,404,420,412,401,380,390,407,408,415,413,406,403,404,400,425,425,412,390,404,416,401,418,404,401,408,402,408,398,410,400,417,409,420,394,411,412,390,416,402,408,403,400,396,409,406,397,401,395,389,385,399,419,400,402,414,395,395,391
0,462,465,464,465,465,454,462,450,446,438,429,421,432,434,409,423,422,403,396,391,401,385,394,388,382,372,382,389,379,381,387,397,398,400,404,391,422,394,401,397,403,398,403,391,384,397,383,394,383,394,402,385,397,383,417,388,401,384,385,386,401,392,399,397,382,401,388,377,388,376,398,364,387,387,370,376,379,385,381,382,374,383,382,383,369,351,372,357,362,373,370,381,370,352,354,373,377,360,392,367
0,465,470,467,469,479,476,357,357,361,354,362,357,364,363,363,374,342,364,365,367,355,355,350,372,353,356,336,363,355,474,472,357,365,338,351,359,354,357,364,356,357,350,352,478,474,350,468,476,364,468,468,350,357,350,358,338,356,353,356,363,359,355,351,357,362,354,359,474,466,468,349,352,358,356,367,370,343,472,375,476,474,357,351,371,353,355,358,474,470,369,362,368,355,352,356,484,364,351,478,343
0,446,460,471,469,464,473,472,478,361,486,345,468,474,363,348,350,474,346,464,472,356,358,357,373,364,333,342,482,472,356,363,358,359,470,476,356,462,476,472,349,359,347,474,349,375,462,360,354,384,470,466,480,354,472,472,470,466,343,356,355,359,474,365,355,343,470,369,364,358,362,350,376,352,361,478,464,355,478,338,474,349,480,359,352,361,349,362,358,340,470,365,349,342,482,355,480,362,361,354,344
0,434,453,468,478,474,478,348,337,476,367,349,470,359,354,472,472,356,478,364,361,361,356,472,371,364,356,359,368,349,359,358,343,361,470,370,350,369,347,356,348,346,368,366,466,372,349,474,474,354,357,352,476,368,365,478,476,360,351,345,348,356,367,381,347,340,379,366,340,349,359,474,358,328,355,351,348,362,344,476,356,367,364,369,470,358,354,340,344,476,340,367,357,342,355,355,356,369,345,478,367
0,458,461,459,462,467,467,471,465,463,458,443,437,434,450,436,427,444,446,433,435,424,424,414,420,419,415,418,424,423,414,402,419,395,408,411,413,407,404,411,418,415,406,416,402,412,416,389,408,391,408,399,395,396,395,403,389,388,390,381,376,366,371,364,365,379,348,373,374,368,379,365,372,363,386,374,345,359,359,373,380,376,380,368,360,369,366,364,368,381,369,370,374,369,352,366,382,371,370,373,371
0,449,461,470,477,472,474,478,358,365,476,337,466,343,360,478,349,367,360,354,480,348,478,476,338,347,354,356,363,348,361,482,363,474,353,356,356,351,350,366,356,367,367,356,354,356,346,361,470,352,346,474,347,360,362,360,352,474,472,368,365,367,355,355,345,484,382,362,359,480,361,476,341,472,472,350,332,352,476,462,345,358,352,362,349,348,357,381,357,360,357,362,361,356,361,352,354,368,364,362,478
0,446,452,459,462,475,472,477,358,354,464,468,469,364,474,361,380,361,357,352,348,352,357,363,371,358,349,355,364,354,482,352,480,370,482,350,376,349,474,364,341,371,354,476,362,357,347,351,468,347,349,353,472,476,360,349,474,474,347,472,364,350,345,351,480,347,354,359,345,348,348,474,347,360,361,359,354,364,351,362,355,358,476,348,367,480,357,365,468,367,472,337,480,363,357,345,464,474,472,367,349
