67,109,150,224,311,415,463,474,482,476,487,486,478,482,476,478,483,490,487,484,488,486,492,490,491,489,485,490,492,479,489,492,492,484,482,484,488,487,481,478,481,479,479,480,480,474,483,479,478,486,479,487,478,485,482,474,482,475,478,482,483,481,485,483,483,488,489,490,489,490,493,490,488,489,480,486,484,480,484,488,487,490,491,492,491,491,485,486,491,489,492,491,486,487,490,490,491,492,490,491,489
62,80,105,171,256,396,441,452,454,459,461,449,452,470,469,464,471,475,479,487,483,485,494,488,489,484,485,479,490,481,487,486,485,487,487,490,486,486,483,487,482,488,484,488,489,488,491,487,487,489,492,488,485,490,488,487,489,490,487,485,485,480,490,488,492,486,485,485,490,483,483,487,490,486,489,486,489,487,488,485,483,486,488,487,482,488,495,490,485,490,479,483,486,492,488,491,491,484,485,490,490
71,128,191,235,234,198,157,123,109,107,102,119,120,101,123,131,134,126,116,122,138,137,183,193,199,215,248,264,279,302,309,278,278,255,263,246,234,230,218,235,292,307,318,332,332,349,343,334,331,335,330,351,369,363,360,355,350,345,353,354,348,364,355,332,362,355,364,352,352,351,342,337,345,351,350,320,323,319,350,304,315,346,326,298,289,277,285,269,275,277,270,260,274,263,288,282,301,289,304,311,311
75,126,202,232,248,240,201,191,181,162,135,127,119,123,99,103,84,81,59,64,72,93,101,92,95,79,72,78,69,84,102,117,129,130,164,183,169,142,135,130,120,115,118,117,115,104,106,144,143,137,162,192,188,210,198,181,161,179,184,188,213,253,283,275,260,234,247,251,253,258,261,280,259,247,234,227,223,232,251,235,231,211,209,206,222,189,188,181,160,189,176,185,197,202,208,184,185,199,152,154,173
75,145,227,299,335,414,470,478,472,485,488,487,488,491,495,494,491,487,486,489,489,489,489,490,491,487,489,489,485,489,484,487,492,490,489,484,488,492,488,483,491,488,488,485,488,485,487,484,484,487,487,488,488,479,489,489,494,491,488,487,490,488,482,485,484,488,490,488,491,489,489,492,489,489,491,490,482,479,485,489,489,492,489,489,484,489,486,479,489,486,483,490,490,486,486,480,490,489,486,494,486
67,102,154,217,265,370,435,477,485,485,494,489,482,484,489,489,488,484,487,483,486,488,487,490,487,487,485,487,491,492,492,486,489,487,478,487,478,478,487,486,487,489,487,486,485,489,487,491,488,490,483,485,493,488,485,482,486,487,489,489,484,487,490,488,488,488,487,494,485,489,485,489,489,481,488,489,485,489,489,483,487,487,487,492,489,490,490,492,491,483,482,486,487,485,491,489,492,489,485,486,483
61,107,180,286,387,448,471,479,474,482,478,486,489,492,490,483,483,479,486,482,478,477,479,480,486,486,486,481,488,484,483,486,486,488,484,488,479,486,486,489,484,487,477,491,488,490,480,487,488,490,486,485,489,487,489,490,489,489,486,486,485,490,490,494,487,486,489,489,487,490,491,489,483,484,491,487,483,491,489,490,492,488,492,487,485,488,490,490,484,489,486,488,487,484,483,482,482,482,480,486,475
62,112,172,216,239,298,326,303,287,272,237,226,195,178,155,114,104,119,86,79,79,67,62,66,66,59,61,62,62,55,69,64,56,43,54,46,59,45,49,37,50,62,46,50,37,44,41,37,22,37,39,33,36,38,41,43,25,38,33,38,39,36,35,33,39,31,32,37,37,38,22,31,22,20,35,44,43,35,37,39,30,30,34,31,39,28,39,31,20,31,30,29,18,23,29,29,26,11,17,23,17
68,116,167,216,292,395,433,469,480,491,492,485,480,484,490,493,486,491,490,487,492,489,488,488,486,486,487,488,490,486,485,492,485,491,488,493,489,490,487,487,493,492,487,483,490,492,484,483,482,485,482,488,487,487,487,490,486,488,490,490,489,492,482,483,483,485,482,483,484,493,485,494,487,484,488,488,487,484,485,484,486,486,478,486,487,485,484,486,494,482,488,490,490,487,493,488,491,488,491,482,486
62,94,148,193,264,360,426,460,474,467,472,468,475,476,480,483,488,486,484,484,485,482,486,491,489,489,485,490,489,485,488,488,493,491,490,487,486,488,489,487,484,482,493,483,488,490,487,483,486,491,488,483,480,488,491,487,485,487,484,484,488,485,485,484,491,485,491,491,483,484,487,489,490,490,489,491,489,488,486,492,482,490,491,479,486,487,485,487,490,489,490,478,487,492,492,486,486,485,482,489,486
