0,25,17,9,4,2,0,115,0,113,0,114,0,126,119,115,0,129,134,122,0,0,122,118,122,130,119,131,114,109,119,120,122,119,0,115,134,0,129,111,119,109,0,0,0,100,121,116,110,0,122,126,122,121,121,114,118,113,113,0,120,126,123,129,122,117,124,103,119,126,128,112,117,115,113,124,125,113,109,106,114,108,106,113,119,117,124,135,0,121,118,130,126,106,121,115,0,123,0,122,0
0,36,46,36,14,5,0,0,107,1,0,133,1,0,109,0,112,125,112,123,112,115,0,0,110,0,118,116,123,118,104,0,112,110,113,127,113,0,107,126,119,123,110,0,119,111,130,114,118,114,0,119,119,0,109,0,117,119,122,112,122,111,120,0,136,111,0,121,111,107,117,118,116,133,115,110,117,118,0,131,126,115,121,0,126,129,0,104,99,131,121,0,112,113,105,115,128,112,0,0,118
0,0,9,18,18,40,43,55,60,62,75,75,66,74,87,89,87,90,86,101,100,116,95,111,93,99,113,96,98,99,98,93,108,96,80,88,92,76,85,74,73,82,60,70,60,62,67,82,76,67,62,59,63,64,73,68,72,55,55,74,82,72,62,73,64,78,73,64,70,66,76,68,70,59,67,58,68,67,66,84,66,72,64,71,78,70,63,72,79,83,81,81,83,83,59,78,80,68,77,77,85
0,12,9,4,9,15,16,14,30,24,32,47,45,38,42,65,57,56,65,78,85,73,81,80,90,104,110,94,85,91,91,87,83,76,78,66,83,52,68,73,75,77,76,73,87,94,79,87,78,87,88,74,93,79,91,67,92,71,86,87,86,79,76,77,83,84,75,84,91,80,92,84,108,87,85,100,98,91,87,89,88,108,85,94,95,93,117,100,107,106,105,100,91,110,110,120,109,99,114,86,107
0,11,10,5,3,1,0,113,121,119,118,108,121,112,123,117,112,122,104,115,115,119,121,128,102,111,108,134,111,123,0,0,115,119,132,119,115,126,113,114,122,121,122,118,0,0,128,0,0,118,0,0,120,109,122,122,138,120,121,110,109,117,121,123,111,108,126,117,0,0,0,137,124,116,110,119,106,121,0,101,0,0,115,123,101,121,117,112,0,0,99,116,112,121,124,124,0,112,117,0,125
0,20,16,7,3,4,1,0,0,111,0,123,0,0,115,126,122,0,128,0,0,118,122,117,107,108,137,130,0,0,124,115,120,119,0,0,112,0,0,0,121,113,127,0,129,107,0,114,124,86,0,0,0,120,0,0,0,0,125,126,119,117,0,109,115,131,0,117,104,116,116,122,108,114,111,0,0,119,0,124,0,125,0,123,120,123,129,116,122,122,0,109,121,128,0,117,0,114,115,114,120
0,28,13,2,2,0,0,124,135,0,113,121,0,123,128,0,0,120,0,110,111,105,116,0,107,106,118,115,106,125,117,116,125,115,0,112,116,107,117,122,118,124,104,112,0,106,113,0,0,118,115,116,0,106,115,0,0,122,117,123,122,116,111,99,119,122,95,110,126,133,113,0,118,134,129,123,114,120,130,0,126,107,118,111,0,124,126,132,124,0,132,113,115,126,115,113,120,101,127,0,107
0,26,13,13,10,5,7,5,3,9,14,15,25,34,24,44,41,32,26,47,39,42,58,60,58,57,57,58,56,57,58,66,55,79,68,69,65,65,74,63,62,53,62,54,70,56,60,83,66,75,70,75,77,80,75,73,87,80,88,95,92,104,97,110,103,101,122,99,98,102,93,111,98,113,96,96,117,105,105,99,100,108,96,104,112,105,108,108,106,99,109,106,96,115,116,112,100,113,110,107,105
0,21,13,8,3,2,2,0,116,111,0,135,0,125,120,0,125,113,114,114,0,124,0,0,130,123,122,114,119,120,113,0,109,0,115,118,118,127,122,112,126,113,105,112,124,130,122,113,0,130,118,0,125,112,112,120,128,0,0,102,113,107,119,109,129,0,100,114,117,0,107,0,127,0,0,120,138,120,0,0,121,112,124,120,125,130,119,93,133,108,123,120,115,120,119,124,124,106,120,102,0
0,22,20,11,12,1,0,1,116,118,2,2,1,116,0,123,102,123,125,122,116,118,109,119,109,120,127,119,112,108,0,124,0,106,0,116,102,125,0,106,127,101,126,0,112,115,119,111,0,127,123,119,0,0,116,119,0,0,127,0,110,122,127,117,0,121,130,115,127,124,130,0,121,118,121,123,122,114,125,120,117,116,0,126,107,0,117,111,0,115,0,119,0,113,119,125,0,0,0,115,121
