0,4,4,1,0,3,0,5,1,11,2,0,3,6,4,8,3,4,2,8,4,0,2,2,0,1,3,0,2,2,1,2,3,4,3,1,1,0,0,0,0,0,63,0,0,1,45,48,60,63,56,71,0,61,60,68,48,59,0,67,66,3,0,61,50,66,53,59,61,61,67,0,0,1,62,69,2,1,2,66,67,0,54,56,74,58,1,0,1,68,68,75,59,60,1,1,1,1,2,0,1
0,4,2,1,0,7,1,0,0,1,2,2,2,0,1,2,0,0,3,1,0,4,7,0,7,4,13,2,1,2,0,10,0,9,0,2,2,1,1,3,2,0,0,2,41,0,1,0,35,1,1,0,55,0,1,0,52,0,50,70,1,0,0,2,1,1,0,66,0,0,76,0,80,3,1,0,68,1,0,42,0,31,36,0,34,28,0,30,47,0,39,34,48,61,43,36,0,46,50,0,70
0,6,3,2,2,1,6,7,6,4,6,11,3,1,6,5,5,3,2,1,1,2,0,76,1,0,81,76,77,70,83,65,61,64,74,83,69,90,67,88,78,71,76,0,0,86,0,86,86,80,86,0,77,91,65,0,77,0,75,76,70,78,70,77,68,85,76,84,78,87,101,86,95,78,85,81,62,71,77,79,80,79,87,80,81,83,88,85,87,83,86,84,87,88,86,94,89,85,91,87,83
0,9,3,5,0,0,4,0,0,0,0,1,4,3,1,1,1,0,0,1,0,46,3,1,0,71,0,65,0,68,58,60,1,1,1,0,62,1,0,67,79,65,72,67,68,2,0,41,0,40,43,0,0,42,0,50,53,51,49,0,44,47,53,57,50,59,66,0,60,0,65,67,60,70,73,74,69,71,74,79,0,0,0,75,68,63,80,80,71,75,77,73,81,70,0,78,94,68,82,65,87
0,5,4,7,3,1,0,0,0,121,112,109,123,0,0,114,0,119,106,123,123,113,128,103,110,104,113,116,118,0,0,124,112,0,118,117,114,117,117,0,123,0,120,0,0,0,0,114,122,113,0,124,0,124,127,122,121,123,120,0,108,0,0,121,0,123,0,0,0,112,119,125,117,119,0,118,118,0,102,0,0,0,0,115,0,129,0,0,0,120,109,112,113,129,117,120,0,0,126,0,108
0,9,5,3,0,2,0,0,0,117,0,116,0,114,0,0,0,127,118,0,0,0,118,114,110,0,0,0,120,0,115,0,122,0,0,0,105,0,0,122,0,0,112,0,0,0,0,121,113,0,0,0,113,129,0,0,0,124,119,118,117,0,0,118,0,124,0,118,0,112,112,131,0,0,121,0,0,123,0,0,129,114,0,123,123,137,124,127,0,112,0,110,0,0,0,129,0,107,0,113,120
0,2,2,1,0,0,119,130,119,121,113,97,120,117,0,0,130,0,118,112,105,109,0,0,124,0,126,104,113,121,120,0,0,0,109,0,109,119,93,0,0,109,118,102,0,110,113,0,0,127,111,0,0,120,0,0,126,115,122,121,116,109,0,109,121,0,100,118,132,119,0,115,115,0,111,0,0,119,0,132,116,100,0,116,0,120,123,0,0,0,0,0,120,131,0,128,0,0,119,0,108
0,11,3,2,4,4,2,4,15,11,8,11,17,6,12,8,12,9,10,8,9,8,10,5,10,9,5,1,5,4,8,2,3,3,1,0,69,4,1,4,1,2,2,1,1,3,2,0,54,59,1,0,46,55,2,0,39,1,0,59,2,0,48,0,65,0,64,1,0,68,67,69,65,56,57,60,64,2,2,4,4,1,1,0,60,1,2,0,58,59,2,1,0,57,62,54,69,56,64,0,53
0,7,1,1,0,57,0,101,79,86,92,98,0,0,88,0,94,105,99,93,108,94,99,93,100,97,98,104,1,1,0,85,95,0,100,0,92,1,1,0,110,0,0,0,1,2,2,0,100,99,89,93,113,2,0,97,92,0,86,79,96,1,1,1,1,0,81,79,0,96,89,0,89,73,73,97,87,96,94,82,90,100,91,93,92,99,104,95,97,94,95,96,88,77,74,114,85,81,90,86,83
0,6,2,1,2,3,10,5,7,10,4,10,4,12,9,11,15,15,6,10,15,13,15,11,14,6,9,12,6,7,9,8,7,11,10,8,11,4,9,7,6,10,3,5,7,8,2,3,6,3,3,3,8,7,5,3,5,6,2,7,7,7,5,5,8,10,4,11,11,12,9,12,7,8,7,9,7,6,9,6,5,8,7,8,8,8,7,9,10,3,6,5,9,10,7,7,4,6,5,5,4
0,3,2,0,0,5,5,6,0,1,1,0,6,0,7,9,0,9,9,15,21,27,0,38,25,23,15,23,26,34,29,37,35,33,45,38,38,40,41,40,40,44,55,42,42,39,50,52,51,54,72,51,75,83,72,74,54,71,75,81,70,64,86,0,82,62,85,84,94,116,107,99,100,116,98,1,0,97,7,19,29,48,47,43,44,41,39,40,42,40,30,46,28,33,24,21,25,26,25,22,29
0,7,2,3,0,1,1,0,120,127,125,126,0,120,111,121,116,116,0,112,128,0,117,112,129,98,123,118,0,0,0,133,0,0,0,112,0,0,0,0,121,0,0,92,0,117,126,0,0,125,118,0,0,116,0,113,0,116,120,0,120,109,113,126,111,0,118,123,0,125,119,111,123,113,0,0,0,0,0,117,122,117,117,104,106,121,0,0,116,0,0,0,107,125,127,132,130,0,130,107,0
0,6,3,0,0,7,6,3,0,8,9,6,5,6,4,6,0,9,0,1,0,10,12,1,6,7,5,4,6,8,2,2,1,3,10,5,8,6,6,6,4,6,3,1,3,3,2,1,2,2,0,66,59,1,0,50,1,1,1,0,15,21,0,27,36,27,0,0,28,49,51,0,2,0,1,1,1,1,0,91,57,0,81,78,67,80,78,67,84,0,81,71,0,0,80,79,68,92,0,84,77
