0,472,472,475,476,471,478,465,475,467,478,478,475,460,466,468,467,476,472,464,470,468,478,474,474,473,467,478,466,474,479,474,471,454,471,473,474,0,0,0,0,0,415,474,466,479,425,428,414,411,422,407,474,413,412,406,428,411,478,411,406,465,466,405,430,404,427,417,409,409,413,474,468,473,414,403,466,473,472,408,397,468,426,418,396,422,471,462,473,408,406,405,409,408,475,477,471,481,474,474,473
0,456,470,469,480,471,475,474,474,473,476,476,464,472,475,458,474,478,471,475,474,464,467,474,455,458,461,470,471,468,470,464,468,461,470,478,472,461,473,473,456,468,480,478,429,470,469,476,443,479,475,480,415,478,477,462,420,472,426,394,474,0,0,468,473,471,464,394,470,462,394,478,392,467,465,478,396,473,478,438,482,449,430,478,430,444,480,436,417,478,433,438,430,409,427,440,474,434,424,474,406
0,466,473,478,462,469,466,463,470,466,474,463,475,467,472,469,479,471,470,475,469,472,472,406,477,472,393,394,399,390,389,399,415,404,398,383,395,386,411,384,400,397,394,482,476,388,468,384,378,392,396,476,401,387,413,462,395,482,401,398,404,392,410,397,410,393,394,394,390,383,365,392,383,398,381,385,418,401,395,397,400,395,385,394,395,389,400,391,395,389,386,390,391,392,388,386,385,385,389,391,385
0,465,457,459,472,484,468,474,468,470,474,469,472,477,475,473,469,480,470,473,470,418,473,475,480,405,470,411,468,398,412,416,471,475,469,472,404,471,466,409,391,409,400,419,408,476,474,431,470,436,429,480,464,432,478,428,423,423,419,476,422,425,423,413,420,419,402,476,418,470,401,405,416,410,401,400,411,407,396,397,460,474,474,403,408,415,392,400,403,397,395,397,399,402,472,402,378,404,382,403,385
0,471,472,463,473,473,468,472,482,347,360,361,353,482,480,366,472,347,368,351,359,357,346,371,360,358,355,358,358,478,476,342,362,464,352,355,364,361,357,478,349,476,352,476,470,466,472,366,354,363,468,342,470,350,343,352,353,351,344,478,354,482,468,351,474,341,474,478,470,356,359,351,361,351,464,362,358,468,372,474,476,470,468,355,468,339,472,466,462,346,365,364,369,343,361,364,474,468,350,470,358
0,469,461,473,478,470,474,472,482,357,482,342,474,358,470,466,478,337,360,480,470,476,360,356,360,478,476,478,358,484,373,472,362,468,464,474,355,474,474,352,468,470,360,474,480,476,468,351,355,478,472,470,357,345,480,466,466,340,349,358,351,476,480,354,470,342,474,368,472,360,364,347,480,466,353,480,464,355,472,474,343,364,478,357,349,343,350,351,466,356,470,354,476,468,478,343,480,365,472,359,348
0,466,472,473,472,480,349,340,351,351,361,369,356,365,472,470,348,474,362,364,359,355,478,474,352,474,348,368,357,349,354,466,472,470,363,472,359,337,373,470,462,361,360,364,474,360,361,472,472,347,361,476,474,354,482,476,350,357,348,347,356,357,480,365,343,468,376,354,344,355,476,353,361,474,361,472,472,357,470,344,358,366,472,352,476,356,355,466,476,474,468,466,348,337,470,342,474,466,353,476,368
0,457,473,476,466,464,478,460,463,447,468,447,451,466,466,466,464,465,460,460,455,466,468,475,464,471,471,461,477,472,466,470,463,475,469,474,405,466,465,474,479,472,476,465,473,469,468,470,416,421,475,472,418,415,468,476,427,469,478,415,476,474,426,478,405,480,404,477,466,398,405,407,411,422,419,408,394,474,472,456,468,479,469,472,412,473,466,468,416,417,470,471,476,417,410,428,403,420,414,464,429
0,465,473,477,466,417,466,369,395,386,382,372,472,476,384,476,384,365,375,383,370,378,389,381,368,377,376,364,477,473,470,391,389,472,376,468,380,465,473,482,363,0,0,0,477,478,476,472,376,385,375,381,363,472,472,383,380,476,386,401,382,463,473,471,467,480,389,393,468,376,383,476,385,393,391,369,381,372,380,392,382,374,379,377,382,381,368,379,387,376,379,372,384,409,406,362,393,399,386,388,397
0,460,468,465,474,461,460,465,461,460,472,448,472,462,469,469,471,457,468,456,461,461,455,469,462,470,469,462,474,467,467,464,469,465,464,464,469,472,463,467,464,466,475,463,473,462,472,463,462,463,473,465,476,465,467,471,467,468,468,467,473,465,465,469,466,460,466,451,469,456,471,456,469,474,463,467,469,468,475,468,477,468,469,466,472,470,465,469,462,469,470,451,471,462,461,461,468,470,475,475,472
