92,133,160,181,190,178,166,188,177,167,161,150,132,132,134,144,151,165,148,130,154,153,156,153,163,173,187,194,207,226,251,276,282,298,311,320,292,285,293,296,282,292,312,290,303,309,309,321,333,328,332
88,108,127,163,179,190,152,156,142,103,107,122,119,128,123,127,120,138,138,146,132,134,129,124,115,108,92,102,94,108,124,113,121,109,106,109,115,107,128,125,123,112,124,122,128,119,114,103,119,123,132
64,98,120,148,161,173,178,162,151,147,134,164,151,145,156,155,143,157,137,148,150,160,142,155,166,190,183,187,195,199,203,211,211,204,208,225,216,201,193,195,181,205,196,203,201,179,163,168,185,201,198
94,134,153,150,170,173,147,159,166,144,170,166,166,167,155,134,147,147,132,138,117,120,134,137,159,173,173,176,187,182,184,198,214,212,250,263,274,271,305,309,296,291,306,311,291,291,286,282,302,295,300
73,102,130,133,134,127,140,146,145,151,147,149,156,161,153,154,135,147,148,156,155,149,153,154,153,161,148,149,152,155,160,153,172,174,200,216,199,202,222,238,231,226,251,242,281,302,295,309,297,277,300
83,112,132,171,192,197,188,171,160,151,139,131,137,142,142,129,127,145,151,156,154,165,156,158,178,171,168,153,144,145,144,136,142,149,145,144,144,148,144,142,162,145,153,151,146,166,181,178,184,179,173
84,128,158,159,171,165,146,131,119,122,118,132,123,141,139,150,136,139,137,125,122,132,125,132,122,121,125,106,108,111,123,136,123,123,131,133,117,112,109,132,113,122,125,133,135,157,150,147,160,158,158
87,128,152,153,157,163,146,132,135,133,130,108,116,111,118,119,141,134,149,126,140,139,136,150,138,154,141,170,161,172,148,146,127,161,162,143,132,153,158,159,183,175,177,207,226,227,214,219,225,258,273
98,132,169,196,195,172,154,143,127,121,128,129,151,149,141,127,110,133,139,138,142,135,137,151,166,161,134,133,148,150,124,122,120,108,108,110,97,97,102,111,109,103,127,122,128,140,158,170,169,170,176
72,113,167,180,183,170,154,152,168,147,161,148,154,149,152,156,161,161,167,166,154,152,149,181,179,198,218,237,262,270,283,294,284,298,296,309,324,314,305,324,344,322,340,344,350,350,348,363,375,373,375
87,120,144,162,146,126,132,131,133,136,158,155,161,174,162,167,156,162,137,138,119,104,107,83,87,118,123,147,159,149,136,139,133,157,178,146,148,155,186,183,187,183,189,197,203,195,223,239,233,238,211
76,117,151,158,150,145,145,156,143,136,120,148,148,121,142,150,121,135,128,124,143,147,139,137,131,145,139,165,148,157,166,164,174,184,190,192,216,216,227,194,208,208,213,225,241,249,261,278,278,299,309
79,102,120,145,134,134,146,156,148,142,148,152,160,155,146,144,153,146,156,134,140,135,162,172,164,185,183,190,199,192,205,195,211,220,236,241,250,255,241,234,238,267,245,254,239,230,234,235,220,200,206
84,116,169,175,181,177,161,170,160,154,157,145,142,139,154,128,157,158,147,137,147,133,119,115,117,136,129,169,158,163,173,178,167,160,175,184,194,188,196,203,184,194,192,196,194,203,195,202,221,220,245
96,119,153,165,161,160,151,136,122,113,121,108,121,130,124,132,138,127,114,130,113,129,131,143,132,151,141,142,134,149,163,152,155,172,200,190,211,196,198,194,209,220,203,209,198,180,167,185,188,179,165
84,117,140,149,140,142,129,133,126,119,119,138,143,156,166,153,178,182,161,164,162,152,145,151,154,157,178,189,216,228,238,240,258,266,277,287,291,302,302,292,313,310,317,314,322,314,321,302,311,307,320
