67,72,80,96,106,89,108,123,117,115,117,128,148,140,132,148,147,132,155,149,141,137,152,162,185,194,189,201,196,185,206,208,199,204,211,213,205,214,221,233,222,217,239,239,262,255,253,265,273,255,255
62,72,68,77,63,75,89,82,91,89,71,81,78,85,90,109,105,112,107,115,108,124,112,105,95,108,120,136,127,130,143,160,159,153,163,177,167,192,207,189,206,223,223,210,221,212,236,227,219,219,229
71,84,116,144,140,161,177,208,209,235,234,251,250,253,236,218,208,181,199,186,173,167,162,156,166,186,186,196,209,221,242,240,213,223,231,261,277,290,276,272,290,314,335,332,338,339,334,333,334,328,311
75,85,110,116,141,152,164,201,199,210,238,273,283,304,294,309,310,299,278,279,283,291,281,269,267,248,238,217,235,205,196,170,161,158,135,167,136,149,152,158,164,156,155,143,160,165,176,166,171,166,180
75,89,98,112,131,113,110,130,134,151,154,138,143,133,155,151,126,117,119,112,98,113,107,107,98,104,112,89,85,71,72,84,64,64,67,69,67,68,84,76,91,70,72,64,52,59,50,51,56,44,53
67,84,79,83,106,98,101,113,127,147,156,146,124,118,135,129,133,121,128,119,140,145,151,149,164,159,159,154,172,174,195,192,190,198,205,216,220,231,226,239,239,237,234,226,228,221,230,216,216,213,221
61,57,60,74,95,116,122,148,143,127,116,107,94,94,128,148,163,178,179,149,145,160,153,162,170,190,202,192,154,159,157,147,132,154,167,161,191,194,204,199,220,227,232,242,218,197,199,223,223,235,244
62,94,86,110,112,133,147,173,169,198,201,223,245,264,267,293,321,338,368,387,401,421,426,435,439,431,441,445,453,442,444,437,441,437,447,444,450,451,446,441,442,438,428,420,418,413,406,379,375,344,322
68,88,112,109,110,116,123,135,155,178,174,199,234,241,267,273,299,310,343,346,362,383,397,394,398,395,403,403,390,408,392,382,369,337,324,308,274,272,276,254,267,260,249,247,265,270,264,267,268,264,259
62,67,58,81,82,89,79,99,98,98,111,130,117,157,154,182,174,211,213,216,222,236,240,238,247,228,213,209,219,202,236,236,206,214,233,231,212,219,200,189,175,157,178,162,159,149,142,117,109,107,115
63,82,96,98,96,106,123,144,151,151,154,162,141,125,132,124,131,152,143,158,167,148,166,162,175,177,169,157,151,152,183,185,182,195,191,179,189,194,190,175,182,186,164,168,176,169,188,189,211,217,197
50,85,94,85,82,102,85,114,108,137,138,170,153,145,158,141,130,150,138,141,165,156,166,170,170,176,183,177,171,184,179,190,184,174,195,184,185,160,167,176,161,148,153,151,153,142,137,151,163,177,174
59,62,75,83,92,100,77,92,100,111,125,138,132,133,134,120,110,118,118,112,124,119,101,102,93,123,106,114,127,149,155,131,147,136,161,171,157,153,159,187,190,189,195,204,206,205,216,233,227,220,220
63,80,77,99,92,106,119,137,148,145,170,162,171,181,177,179,190,187,190,191,188,180,177,182,182,156,170,155,155,161,164,178,164,163,177,169,166,152,142,143,160,149,158,170,178,189,190,199,195,199,207
55,74,73,69,86,93,80,94,93,85,92,97,111,118,120,117,121,117,135,140,160,153,180,173,191,204,214,216,232,228,212,222,231,227,236,245,255,242,223,224,221,233,250,254,259,271,270,277,263,259,251
68,90,92,93,105,94,107,114,121,128,136,118,143,157,155,158,156,128,144,163,149,145,122,143,148,141,139,144,155,150,164,172,150,168,167,189,193,199,199,204,202,216,209,211,212,236,261,262,262,251,246
54,77,86,102,114,136,151,165,175,178,191,189,152,179,185,200,220,229,217,217,220,214,228,250,246,267,287,298,284,280,307,311,275,269,258,242,233,233,229,202,195,189,212,209,199,203,197,203,190,215,244
57,75,94,101,86,93,94,85,89,95,108,116,121,120,130,119,115,120,113,118,123,118,120,116,104,93,94,88,88,104,95,82,91,105,124,115,126,133,151,152,138,131,153,156,152,158,169,168,174,171,192
65,85,77,81,87,117,110,110,120,108,123,115,111,126,121,126,109,109,120,116,123,126,127,134,120,123,142,129,132,148,132,133,135,116,120,125,118,134,136,132,132,144,163,166,148,142,144,158,151,155,170
66,76,88,100,116,125,129,164,153,165,179,174,169,181,206,196,202,206,178,186,174,165,156,139,138,119,136,142,146,134,126,117,128,96,111,121,114,123,131,127,128,140,129,151,150,158,151,155,158,163,169
60,81,84,95,104,92,101,107,111,106,111,100,93,89,115,114,120,128,132,123,117,135,151,131,138,133,149,130,152,153,152,165,162,164,178,178,162,160,180,161,190,177,177,158,165,194,205,196,196,214,225
