0,470,467,476,472,467,469,464,465,464,474,474,463,441,448,449,452,446,446,442,435,438,451,437,432,441,443,440,435,440,435,434,429,437,426,429,426,432,422,435,419,424,427,422,435,434,446,432,410,430,434,445,439,430,429,431,411,429,404,424,411,419,403,412,402,398,423,416,401,405,429,415,416,416,436,440,424,422,412,420,426,427,404,419,409,432,416,421,425,424,415,423,410,431,413,397,411,406,417,425,409,403,410,409,419,409,421,421,409,397,405,417,408,415,412,421,401,408,400,395,406,401,405,398,397,410,415,398,394,404,413,403,407,410,392,398,394,399,412,405,409,412,393,397,415,408,394,383,403,392,400,385,391,405,397,383,407,405,398,407,406,407,408,418,413,398,395,410,402,408,412,409,421,417,412,393,403,427,413,415,403,408,409,408,404,404,399,400,402,410,398,421,403,422,416,409,406,405,403,420,409,408,407,396,399,409,409,401,406,412,409,401,419,410,401,401,399,405,399,416,413,391,418,412,425,420,408,416,398,394,404,412,415,415,407,411,407,413,417,418,400,402,417,405,402,395,396,401,406,402,405,388,393,383,396,408,403,390,416,412,409,386,387,389,396,388,401,419,404,408,382,393,381,389,399,401,395,396,396,419,395,404,399,404,394,410,409,397,386,401,405,403,391,381,398,389,401,393,382,388,395,398,384,393,399,413,393,398,408,406,404,413,405,411,391,409,398,399,412,394,389,396,383,390,391,401,393,382,396,403,414,381,381,408,409,395,401,379,380,391,406,401,399,401,416,400,410,382,383,393,404,407,382,403,407,414,416,401,418,411,415,404,408,385,382,399,415,392,393,402,409,398,401,394,390,396,395,397,419,401,400,410,404,405,405,401,393,389,399,389,393,410,391,403,390,378,391,403,394,380,387,397,391,376,383,383,372,376,380,377,393,368,385,384,396,393,388,386,395,378,373,385,393,370,393,391,389,401,399,399,394,395,406,395,403,398,385,400,385,394,406,395,400,387,408,410,408,396,384,406,398,383,400,378,385,381,403,399,371,366,372,371,388,371,402,385,401,388,378,385,381,390,374,401,388,373,381,381,368,374,383,384,370,380,374,387,395,395,381,393,378,384,383,394,369,393,374,381,389,389,379
0,457,474,480,482,467,468,468,456,466,468,471,445,436,442,429,434,433,446,429,431,424,440,416,414,410,417,414,419,410,424,417,409,420,399,398,411,415,412,415,425,427,411,422,415,423,430,406,412,464,414,424,410,408,419,422,472,415,423,401,400,418,474,416,409,417,408,417,430,407,485,403,406,406,408,408,408,468,412,408,429,430,410,409,404,392,415,406,406,405,379,413,383,391,394,474,392,411,415,396,406,392,392,386,470,413,398,414,413,404,401,405,476,395,401,414,402,400,401,407,425,403,476,408,410,408,412,413,397,406,401,396,398,402,400,407,472,405,474,414,416,404,402,464,408,401,416,419,407,406,464,476,415,415,396,408,400,410,468,474,391,408,406,406,409,395,392,400,420,398,403,404,393,399,386,408,383,381,472,410,401,404,399,399,386,402,387,387,390,396,403,399,411,405,400,388,404,381,387,393,374,395,400,391,400,387,394,410,405,400,398,472,470,400,474,392,398,418,478,401,411,416,415,398,383,395,376,392,398,417,409,402,397,399,474,409,413,404,408,472,396,412,472,400,400,470,414,413,395,411,399,396,407,396,392,405,407,400,397,476,400,404,400,395,403,405,408,402,474,387,397,410,403,399,412,408,394,403,392,396,399,399,400,397,393,398,413,409,391,394,409,396,470,398,407,411,399,409,394,388,398,391,396,385,399,394,395,378,379,392,399,400,403,472,371,399,397,366,399,388,480,460,394,409,393,468,399,468,395,394,408,391,476,398,478,413,393,404,464,395,393,410,401,398,393,405,406,396,468,402,400,403,390,470,393,380,382,387,388,396,398,392,405,396,390,476,389,398,471,472,381,384,388,396,381,390,390,478,391,391,394,402,378,488,379,378,375,392,384,402,395,474,396,390,397,378,385,378,395,399,383,371,384,389,383,379,381,372,381,380,383,393,386,371,375,387,478,382,375,380,389,391,472,386,403,403,388,379,395,382,391,397,404,398,408,378,407,470,404,399,470,408,411,403,404,398,414,472,401,392,478,390,405,418,472,410,395,384,474,415,406,403,408,472,418,408,406,399,407,397,412,407,390,478,398,480,388,390,404,377,464,384,391,387,386,474,384,407,384,386,397,392,389,395,412,415,474,472,411,480,472
0,472,458,459,473,478,475,476,459,475,471,464,469,453,450,469,446,443,447,430,434,435,431,395,421,415,429,426,435,419,415,436,433,416,434,439,450,433,430,431,415,428,429,431,421,438,432,426,422,422,419,424,434,430,425,427,421,417,429,427,426,421,420,411,423,424,417,409,401,416,413,412,408,470,418,411,416,416,468,415,395,405,414,396,408,419,414,470,400,401,404,414,468,393,411,474,406,399,404,480,403,408,396,409,464,419,411,471,478,397,474,381,470,389,468,409,480,396,408,421,403,420,403,474,401,395,395,380,395,472,398,394,399,405,401,401,400,397,399,468,414,414,399,400,393,407,480,418,480,408,407,407,404,397,410,425,410,475,460,403,465,484,423,480,420,401,405,473,464,393,472,424,404,424,430,409,404,406,412,420,415,400,480,402,411,392,414,418,426,409,414,425,414,407,410,415,402,404,476,403,406,399,394,468,399,396,470,394,399,400,408,402,417,409,402,411,423,409,385,379,408,478,397,412,411,470,392,389,395,397,395,404,414,386,401,400,401,405,389,405,400,406,406,405,401,412,486,389,390,395,405,397,478,397,412,403,393,415,420,478,407,472,474,478,413,474,467,474,401,394,382,382,469,478,396,380,400,390,396,468,392,400,397,388,381,394,371,466,386,470,388,468,402,392,413,412,405,408,472,414,418,407,474,417,417,390,397,411,414,405,404,408,390,407,400,409,473,474,405,407,479,472,406,475,466,412,468,403,410,476,385,403,389,396,392,478,410,404,394,468,398,395,410,400,470,401,396,469,482,391,402,393,421,403,408,406,416,419,404,472,413,470,475,472,409,401,412,464,468,406,408,466,474,402,403,414,476,400,401,389,476,388,422,462,421,404,394,408,406,398,475,476,391,401,406,397,406,383,412,478,400,404,403,395,398,400,375,393,390,388,368,385,467,468,468,390,474,390,382,388,474,387,405,466,403,379,367,386,391,394,393,396,397,472,418,396,389,478,386,384,477,476,379,392,391,373,375,474,379,372,379,372,393,392,390,402,466,392,396,399,395,405,394,404,408,383,470,394,389,385,380,387,383,464,401,407,405,390,382,380,398,378,410,391,470,396,401,389,396,472,409,478,408,474,414,412,480,475,404,413,475
0,470,476,464,478,470,468,452,484,463,462,473,464,464,467,453,454,444,441,438,444,441,445,443,439,426,437,433,434,426,431,436,417,423,429,428,432,428,430,423,436,422,419,428,430,439,427,428,408,420,431,421,427,422,430,411,415,409,402,406,405,416,394,406,416,425,428,388,410,410,412,412,401,403,402,408,417,407,415,409,404,398,407,397,381,406,397,416,410,394,407,406,397,406,410,401,385,396,391,396,405,404,397,398,393,372,398,405,391,394,404,387,376,396,417,376,389,392,413,380,393,399,386,380,394,386,405,391,379,395,378,384,380,390,406,381,374,398,400,387,387,406,387,381,395,395,398,387,395,392,389,381,384,374,401,378,399,392,385,367,394,398,415,390,404,400,400,384,403,394,396,409,409,410,401,397,400,390,400,420,414,394,407,410,395,401,399,401,405,423,423,416,414,415,425,410,413,409,402,404,413,408,404,400,388,394,404,400,401,396,398,382,397,399,409,410,410,413,412,403,401,413,402,403,405,403,396,413,394,399,394,392,395,411,414,402,403,411,405,403,401,404,387,403,401,414,404,416,392,413,413,409,395,407,404,409,394,396,409,415,401,402,402,408,405,410,387,388,409,413,408,412,403,396,406,396,401,397,384,398,405,407,412,391,396,401,412,391,386,419,380,392,378,385,388,398,394,396,406,390,400,404,389,396,401,403,386,383,405,407,401,410,407,402,402,404,405,396,403,401,384,400,395,393,387,392,404,400,395,387,397,398,421,382,387,400,386,402,399,395,396,395,391,379,391,383,381,368,384,390,386,388,392,384,380,402,384,386,399,407,392,403,394,394,384,393,406,408,392,392,383,390,389,398,386,393,399,395,380,404,389,390,374,377,368,384,399,387,384,368,397,403,393,394,404,393,400,391,395,409,392,396,375,384,382,385,386,360,383,384,369,365,388,386,382,385,391,384,405,392,393,407,402,386,386,391,393,396,396,397,399,406,397,392,398,396,402,389,395,398,394,394,392,408,375,392,395,405,402,394,406,403,401,389,389,410,409,421,418,401,414,403,394,391,410,404,412,400,406,412,417,422,429,409,423,425,407,407,418,407,421,417,424,405,403,423,421,425,420,413,414,417,413,420,425,424,414,410,418,414,411
0,459,470,476,459,465,475,472,459,477,471,457,453,456,457,445,441,444,442,440,449,419,448,435,425,432,424,442,425,421,426,422,412,434,423,433,412,416,411,427,424,421,430,429,403,409,422,423,426,429,434,424,403,400,406,439,423,417,423,411,410,409,409,422,420,429,436,404,422,408,399,391,405,424,419,410,409,429,399,404,438,424,422,414,434,410,431,404,418,392,410,406,411,397,385,408,392,398,393,395,399,413,416,419,415,411,409,410,432,423,410,413,413,407,417,412,399,407,394,409,404,409,400,401,400,404,409,405,399,394,399,395,414,390,403,394,395,391,385,402,383,395,399,402,386,380,403,391,403,401,399,401,392,409,389,380,383,389,394,394,396,383,386,400,406,404,404,380,395,392,398,395,390,403,405,391,401,394,378,388,395,408,387,387,382,393,407,403,405,402,397,400,397,398,395,390,394,392,378,390,405,393,396,396,394,397,395,378,380,401,395,390,391,387,385,393,380,380,398,387,401,396,397,394,380,395,396,406,408,385,398,406,393,407,404,392,395,423,397,407,396,398,389,388,406,416,383,404,391,411,401,406,409,430,416,413,400,402,382,401,406,416,396,411,392,382,394,391,386,382,385,398,397,387,395,399,387,384,398,403,402,399,378,401,406,400,419,403,385,393,409,412,403,401,402,402,402,381,393,404,411,394,401,398,406,393,398,385,400,406,411,410,388,404,403,416,414,408,418,400,406,397,403,412,403,393,402,410,404,404,423,415,405,399,409,395,395,411,422,412,406,406,396,409,415,411,426,419,424,427,412,410,410,427,419,416,410,411,429,421,414,403,422,405,414,405,426,420,415,403,408,405,418,395,405,412,413,415,404,407,403,385,411,419,414,410,393,402,399,397,404,400,411,410,412,388,394,390,399,386,393,387,392,388,405,409,404,408,393,399,400,406,414,397,399,404,407,395,399,410,409,420,418,427,414,392,407,420,409,411,401,410,386,391,409,410,431,399,413,410,402,411,410,405,421,401,405,417,409,415,400,394,394,386,402,382,398,383,383,409,381,400,390,396,398,404,399,404,408,412,417,415,405,403,409,404,408,407,414,416,398,387,404,411,408,418,419,423,415,411,413,410,412,417,410,400,397,422,406,415,396
0,479,467,468,468,474,476,464,465,466,467,446,472,452,445,466,439,444,426,430,433,436,416,423,411,409,423,411,429,424,421,430,436,424,424,429,422,422,408,414,420,400,416,420,407,408,416,414,430,420,421,421,412,420,419,423,437,423,397,420,405,410,418,414,400,401,401,414,416,431,421,413,391,406,418,401,405,400,410,411,414,408,398,405,404,412,400,398,400,401,397,390,376,405,396,404,413,380,403,397,408,404,386,394,381,412,408,424,399,414,404,397,394,392,390,405,404,405,397,414,399,393,406,417,398,410,396,409,404,408,392,394,399,407,407,385,398,397,397,405,385,374,378,379,400,419,398,402,407,396,405,402,401,401,394,397,399,397,383,384,401,396,409,403,411,408,406,393,384,402,395,386,399,398,391,395,398,404,399,405,400,384,386,397,403,396,408,408,407,417,403,397,400,405,402,401,386,387,397,398,401,403,399,390,405,398,389,390,374,380,401,398,381,395,400,393,401,404,406,413,402,407,410,419,423,405,405,399,398,393,386,394,401,405,404,399,393,399,400,398,416,399,401,404,398,391,389,393,400,390,388,393,399,397,400,401,401,403,394,384,398,410,411,397,409,417,402,411,423,416,398,400,413,395,407,403,402,405,399,401,417,395,386,388,392,388,398,390,400,390,396,366,389,389,390,394,394,395,401,391,387,391,400,403,389,388,391,392,404,387,392,395,405,382,391,395,393,396,399,387,398,386,378,389,392,411,394,402,408,385,381,383,388,405,395,395,404,390,405,399,390,397,426,399,395,379,394,409,397,387,404,391,393,399,395,396,401,392,384,403,401,408,406,404,391,402,393,397,403,402,391,387,400,384,413,405,425,407,398,399,399,407,391,412,410,398,416,406,412,413,404,419,397,406,408,411,407,415,413,402,405,419,422,414,425,409,409,392,409,396,398,403,409,420,417,426,401,401,393,407,410,398,398,387,396,385,405,404,400,404,411,394,398,386,389,380,403,389,383,390,381,387,394,380,396,407,388,395,376,390,391,391,393,400,378,386,393,388,382,377,390,391,392,394,395,382,391,394,395,396,391,385,394,410,408,410,386,387,390,394,388,374,390,379,383,381,397,374,384,386,376,380,381,386,380,382,380,382,394,378,370
0,466,463,472,478,474,467,472,467,455,452,471,456,466,457,463,456,452,444,449,430,442,434,411,417,419,418,421,420,432,416,429,425,421,411,423,417,417,423,413,405,468,415,414,460,412,476,413,423,408,416,478,379,468,410,470,391,405,408,402,476,415,411,409,405,468,406,390,411,399,425,407,412,399,393,477,472,419,479,466,402,407,472,408,476,415,415,402,405,413,468,412,402,403,415,417,420,418,409,469,470,415,403,416,404,472,405,405,470,408,408,403,425,470,474,410,398,472,413,407,411,394,406,414,430,425,482,407,402,482,419,400,411,424,412,470,428,425,476,417,478,426,409,403,464,475,476,466,410,439,407,426,408,423,416,405,424,408,419,466,429,417,393,420,431,420,417,425,408,391,410,408,392,407,403,409,401,396,403,405,406,386,396,413,399,386,397,404,407,385,409,403,398,418,415,402,407,410,404,403,407,409,399,383,413,409,393,419,403,403,406,411,421,408,412,429,407,414,406,393,419,420,419,413,429,421,417,414,405,423,419,408,415,426,427,423,422,422,415,425,466,405,426,470,418,417,420,424,429,424,421,428,418,427,415,406,417,415,409,398,400,397,388,404,417,406,398,412,408,394,417,421,419,407,389,470,402,398,412,400,410,410,409,412,425,413,410,405,410,410,415,409,412,418,419,408,414,422,470,404,424,471,472,399,407,412,407,419,418,401,410,414,422,409,413,399,392,390,408,400,401,417,385,391,405,400,399,399,390,395,408,405,410,415,413,402,403,401,403,408,407,405,408,402,434,419,408,430,407,412,423,412,422,415,414,424,417,472,417,401,402,474,418,418,409,410,433,429,420,412,409,415,426,420,406,418,427,426,478,403,472,417,427,414,402,410,418,411,401,478,397,399,423,407,400,474,413,464,416,412,394,391,400,410,401,397,409,413,402,408,390,387,396,402,402,398,392,375,391,397,403,418,400,389,400,396,472,395,407,393,397,402,407,397,374,388,403,396,392,472,396,385,400,404,405,391,474,397,380,393,396,418,397,417,411,410,410,405,405,406,396,400,411,406,470,411,476,414,403,397,417,408,413,400,417,406,404,428,417,401,405,406,418,406,413,416,393,410,419,405,422,421,412,418,412,400,397,400,404,407,396
0,479,470,470,474,472,476,473,460,474,467,463,469,457,458,449,466,444,441,478,445,434,437,466,439,472,425,421,424,447,426,423,416,415,482,433,425,418,419,474,419,420,476,420,482,476,400,415,425,415,478,439,416,414,427,420,470,419,412,476,425,405,418,476,435,470,472,390,488,401,411,409,416,476,388,389,463,474,384,395,391,403,392,472,393,411,410,471,472,387,394,473,474,475,476,403,472,414,476,384,469,474,415,414,470,425,419,406,412,401,403,400,394,416,405,411,419,410,396,415,401,403,404,462,474,407,399,406,480,404,411,397,409,400,412,391,420,422,388,415,402,415,423,421,416,415,417,417,424,405,428,419,417,412,422,480,432,412,411,411,417,420,440,425,428,476,414,405,399,412,462,421,417,416,409,405,408,394,409,411,403,396,400,412,406,420,408,403,424,413,398,414,412,472,405,404,389,392,396,395,402,394,392,389,371,380,383,408,403,390,400,393,386,399,381,474,392,402,392,406,399,382,382,382,472,392,403,398,377,395,393,468,396,414,392,386,395,480,378,406,405,392,404,393,394,403,409,396,421,400,399,397,404,402,403,388,388,400,381,401,399,405,391,398,399,402,378,470,478,390,395,386,384,379,383,407,383,385,410,383,397,389,407,393,402,394,377,395,401,394,406,395,398,402,381,385,399,392,397,391,396,395,387,393,398,397,393,409,401,398,405,403,408,403,407,390,405,387,411,414,411,399,404,416,401,390,393,398,402,417,404,420,401,429,480,418,399,472,407,407,405,393,414,410,468,410,413,408,405,412,403,400,398,410,419,391,407,399,410,398,400,406,408,404,404,415,416,399,387,413,403,394,390,412,413,403,402,395,415,406,476,412,410,394,391,394,468,398,408,397,398,484,397,394,415,393,388,399,386,404,401,410,400,380,404,378,399,405,398,392,393,404,414,402,389,389,405,392,402,395,410,405,403,378,380,385,396,403,401,391,486,403,402,403,399,404,388,399,405,386,398,418,409,396,476,405,466,402,405,387,395,391,416,404,388,398,468,404,402,388,395,403,398,410,389,400,396,391,400,404,400,398,391,393,404,390,397,482,392,393,409,394,403,416,390,387,403,407,474,402,392,408,404,404,400,392,411,394,388,400,480
0,472,470,472,471,468,469,472,467,459,466,470,449,458,462,462,461,441,446,434,440,441,429,438,426,429,443,429,424,426,413,478,424,428,437,422,424,422,433,429,433,425,432,419,413,430,422,421,422,428,436,418,426,423,418,409,429,409,425,422,410,414,414,476,410,408,413,416,416,417,411,409,395,470,397,396,392,394,415,403,399,408,414,408,394,394,399,395,383,392,379,397,399,398,393,399,400,416,412,416,403,405,402,389,414,418,395,412,400,420,416,408,427,406,407,400,399,411,390,384,397,416,396,405,404,395,399,401,382,386,399,396,470,406,394,403,406,478,407,478,406,388,474,481,411,388,468,398,394,395,381,464,388,399,405,372,382,387,390,406,408,404,470,396,419,413,408,389,393,382,404,399,474,394,390,401,392,399,385,466,381,383,399,398,481,470,383,385,384,398,395,394,386,412,404,405,383,390,470,393,397,391,472,400,394,398,395,412,406,389,390,388,390,393,388,405,404,402,381,408,399,409,403,403,402,410,392,397,391,410,397,398,401,405,472,409,389,399,385,384,390,389,389,392,394,394,384,390,397,385,380,380,412,391,383,404,401,408,382,378,399,393,393,378,385,401,379,386,369,380,371,366,480,390,387,379,385,372,388,370,371,388,391,383,389,384,389,378,366,376,366,367,371,371,368,348,359,355,468,364,385,377,372,369,367,368,363,368,368,384,374,373,378,468,358,367,355,361,370,355,375,372,366,362,366,368,374,376,372,366,379,365,356,369,360,369,397,364,372,374,375,380,374,382,357,350,345,369,356,354,357,372,389,366,361,361,472,366,374,369,361,369,368,389,356,369,366,356,361,361,355,379,361,362,367,381,370,386,375,377,379,371,382,478,375,360,379,346,366,369,393,393,389,379,364,355,341,364,353,362,374,355,354,360,367,348,369,366,351,367,377,379,366,357,351,351,347,362,344,363,355,372,365,353,355,350,372,356,357,370,357,353,347,354,367,372,366,371,383,350,380,364,356,360,354,344,355,369,360,370,359,366,478,353,367,370,353,338,365,355,326,350,357,330,349,336,360,352,360,370,373,361,355,347,352,360,361,353,353,356,351,373,362,365,350,355,378,357,340,353,371,355,367,371,350,369,352,360,365,371,367
0,472,474,480,474,456,477,463,470,478,450,474,460,452,455,455,459,448,442,444,438,428,437,432,415,429,419,421,414,470,426,412,417,420,432,409,428,428,424,426,419,415,404,471,418,407,417,415,435,425,432,420,453,436,438,428,435,427,470,431,418,425,421,433,430,437,430,435,418,416,435,415,427,431,436,416,411,416,434,424,419,421,418,412,415,410,407,406,412,401,403,387,405,398,404,406,413,400,398,385,398,395,405,389,389,389,388,392,379,403,378,385,389,395,386,372,379,364,375,367,373,381,394,361,375,381,365,392,383,388,360,391,367,362,377,377,394,359,372,360,380,364,362,383,387,377,381,377,363,362,387,362,370,378,375,370,375,372,381,383,380,360,370,385,382,376,355,358,383,387,372,369,368,379,376,365,393,370,377,372,343,386,364,352,355,384,373,372,368,376,392,369,376,387,366,376,372,370,382,364,388,371,379,358,356,345,353,347,368,344,348,366,344,360,343,356,371,364,365,361,346,361,354,363,359,354,358,351,352,360,348,361,354,367,354,358,366,365,395,358,345,349,366,355,342,349,353,352,364,376,378,364,367,370,371,374,366,362,362,346,346,346,347,348,361,363,369,358,363,362,349,355,344,327,339,341,335,327,343,344,353,357,361,361,360,357,374,358,364,375,378,380,379,366,378,355,351,356,367,368,370,376,377,385,383,386,372,365,474,371,375,371,357,368,380,383,381,384,390,366,371,375,370,381,397,380,387,374,372,398,372,364,377,376,397,395,391,397,384,384,382,402,395,375,377,377,393,378,382,373,374,378,388,391,391,392,396,389,398,392,391,400,405,409,406,409,401,402,408,411,406,395,410,410,396,402,403,420,408,397,387,410,411,393,404,398,404,419,415,411,410,400,397,404,392,403,395,401,401,411,399,409,397,417,409,404,394,410,407,392,408,386,398,402,410,403,400,378,387,400,396,399,391,398,404,377,397,404,403,408,396,383,402,393,415,400,407,387,390,388,388,371,394,386,387,388,394,381,375,388,387,385,390,383,381,378,379,377,390,395,389,383,387,476,392,393,404,384,405,382,399,396,399,470,399,407,399,412,397,400,400,404,404,396,400,401,395,387,368,389,396,402,401,408,400,403,388,393,385,374,394
