0,0,1,0,4,1,3,0,7,2,6,6,9,19,22,21,24,26,32,30,39,32,23,31,38,27,25,38,37,36,39,46,41,37,54,41,50,42,48,41,45,50,45,40,39,38,26,42,52,36,42,37,33,42,37,41,53,47,60,54,61,55,65,60,64,68,49,70,65,63,41,61,54,52,38,34,42,48,50,58,50,51,56,53,67,40,58,43,57,58,55,49,60,47,57,67,65,62,55,53,61,65,72,59,59,63,55,53,67,71,71,55,54,59,64,53,65,72,84,77,70,73,67,80,83,66,63,82,76,68,59,69,65,70,82,68,74,71,62,65,69,66,75,79,59,74,78,85,73,74,72,85,73,67,79,85,75,69,72,73,72,71,70,60,61,70,81,70,66,72,62,63,57,51,66,75,69,55,57,57,65,68,63,68,78,74,75,78,70,72,80,51,67,52,58,67,68,65,61,56,61,60,71,72,73,71,75,73,56,58,61,71,63,66,67,77,65,67,69,58,61,75,56,58,55,56,54,62,64,70,66,64,67,65,65,61,63,67,55,60,70,74,59,73,64,83,76,77,62,76,71,88,83,87,76,72,69,80,62,70,71,86,87,81,80,82,73,61,76,76,82,73,83,79,63,71,73,74,68,65,83,64,75,64,70,62,55,75,80,79,65,69,79,85,74,81,73,85,90,84,81,86,80,81,77,65,73,72,70,70,70,59,67,67,77,71,74,79,66,84,85,76,81,82,79,71,83,94,70,75,66,91,95,70,65,77,73,93,94,77,74,75,75,73,60,66,74,86,91,75,70,69,78,67,69,58,56,67,56,65,57,68,68,85,92,77,65,78,83,74,75,76,73,86,88,72,75,69,65,83,66,76,68,75,65,75,77,71,73,85,71,62,85,75,84,86,71,79,80,86,87,73,75,86,93,87,102,90,92,91,83,102,89,84,72,81,84,88,81,92,101,79,83,98,89,75,81,77,67,83,82,75,64,83,77,78,87,76,79,68,64,77,78,79,78,70,68,74,80,74,72,83,86,90,85,91,79,85,93,98,88,105,88,99,72,91,79,86,88,91,85,82,94,71,78,95,91,97,110,96,97,88,100,92,98,87,79,85,91,87,98,92,91,76,93,79,96,95,91,87,97
0,7,2,2,0,1,2,2,4,6,8,9,15,32,32,41,38,41,34,43,51,50,38,52,54,62,55,54,51,50,56,55,69,54,67,80,61,59,56,65,51,45,61,50,55,51,42,64,64,0,60,56,66,68,49,54,0,63,51,75,64,56,0,60,63,63,60,59,48,59,1,71,66,70,66,62,62,0,62,64,51,50,68,67,74,80,59,66,68,71,91,63,91,73,72,0,80,65,67,74,66,84,88,86,0,67,72,64,59,76,85,69,0,75,67,60,70,74,69,67,47,77,0,68,70,62,62,65,67,62,71,78,72,76,74,71,0,75,0,68,58,76,78,0,64,73,54,55,71,70,0,0,61,61,70,70,70,72,0,0,81,68,68,70,65,73,82,70,62,74,65,72,87,71,90,76,87,91,0,66,75,74,69,73,92,74,87,83,76,78,71,81,57,73,76,90,78,89,85,79,96,73,76,71,76,81,78,68,67,72,80,0,0,82,0,82,84,64,0,73,67,68,55,78,93,89,90,80,68,65,65,74,69,77,0,67,65,70,70,0,80,68,0,80,72,0,54,65,73,63,73,78,71,70,80,73,71,68,81,0,80,68,74,75,69,73,74,70,0,87,73,60,71,75,70,78,76,73,80,78,77,83,78,73,87,78,63,73,75,74,71,78,0,80,65,69,69,57,76,90,68,85,68,85,75,76,85,102,99,78,77,78,79,0,83,75,77,100,73,84,0,0,72,69,81,0,73,0,75,74,68,69,0,78,0,57,79,74,0,71,81,62,69,76,83,73,60,78,0,72,70,65,82,0,75,98,88,89,76,80,76,80,69,74,74,0,83,80,1,0,91,92,88,72,89,82,76,0,81,75,72,78,94,0,85,94,95,84,78,72,73,0,84,80,67,92,93,88,79,77,89,93,90,85,87,87,89,90,91,84,83,91,88,95,99,91,0,88,97,94,91,89,0,88,69,75,84,89,75,92,83,79,76,68,72,86,71,0,74,69,0,68,67,67,62,70,64,0,75,84,0,74,69,60,0,60,81,76,0,65,68,63,58,0,56,74,74,67,73,75,62,67,78,0,78,0,82,68,74,99,0,88,85,85,84,0,90,69,80,84,75,86,89,69,60,59,2,0,61,0,0
0,0,2,3,1,0,1,0,7,1,3,8,7,11,14,17,22,23,25,40,32,41,45,63,51,59,43,44,41,49,51,38,45,56,42,37,30,37,44,49,59,40,45,45,49,46,42,48,52,50,51,48,52,48,53,47,63,53,51,49,48,43,46,65,47,50,47,69,67,60,63,60,68,0,54,53,64,60,0,57,63,67,66,82,68,51,58,0,68,69,70,68,0,79,57,0,66,69,70,0,67,70,76,71,0,57,59,1,0,81,0,89,0,87,0,65,0,68,60,55,65,58,67,0,63,71,73,86,73,0,80,86,73,65,83,77,78,79,67,0,62,64,81,80,77,71,0,58,0,64,71,65,72,79,68,59,66,1,0,71,1,0,47,0,58,71,71,1,0,83,0,56,68,46,42,67,68,64,68,62,59,70,0,70,69,74,66,64,48,53,62,59,68,67,70,59,76,72,0,75,66,79,72,0,79,74,0,62,71,68,64,68,57,65,72,63,61,67,83,91,72,0,67,66,61,0,84,85,77,81,67,74,76,88,71,70,71,75,87,71,76,76,70,61,73,64,0,77,88,89,77,71,0,79,62,79,79,65,56,0,69,0,0,0,61,0,1,0,67,82,82,90,1,0,76,96,78,86,78,0,78,80,75,86,95,90,103,0,88,0,80,0,76,80,61,64,69,66,0,60,60,65,0,61,53,80,73,61,56,71,66,62,70,69,64,63,1,0,65,69,1,0,64,1,0,58,0,69,70,0,81,65,79,70,68,0,64,72,74,0,72,71,70,70,0,71,72,1,0,73,74,63,55,71,64,66,62,61,68,0,59,0,1,0,61,75,62,0,0,64,72,0,0,66,69,62,0,78,71,79,0,80,62,0,53,72,70,68,62,78,1,0,85,69,62,65,68,83,72,0,64,70,75,73,80,84,91,83,88,82,98,91,1,0,0,88,0,80,84,90,0,87,79,0,75,95,99,86,83,80,83,82,77,0,62,74,83,0,82,88,1,0,93,68,89,91,93,0,91,96,97,100,81,84,80,68,0,78,88,75,73,75,84,72,72,85,0,82,83,85,90,77,87,0,79,73,73,80,86,86,76,82,68,79,0,78,73,75,80,0,57,0,68,0,66,58,0,1,70,65,1
0,0,0,2,0,2,0,16,0,11,20,1,12,10,9,21,22,32,37,32,34,33,31,31,39,40,35,47,40,42,45,38,41,49,49,46,46,50,46,55,40,54,55,58,52,41,49,54,62,62,47,51,49,50,48,65,65,65,62,60,71,58,74,66,58,51,46,86,62,56,58,60,81,71,78,66,53,69,53,65,74,78,69,85,89,70,73,56,66,82,67,66,71,70,66,77,93,84,81,74,65,72,73,70,79,92,82,69,79,82,68,89,96,84,63,94,85,82,59,82,81,75,78,92,84,86,71,77,91,83,94,90,92,74,72,85,96,80,76,85,87,76,85,95,81,81,78,83,81,80,93,101,90,92,71,84,77,80,97,101,86,80,65,78,70,70,72,86,77,74,70,67,61,60,71,81,70,82,70,58,64,80,59,64,79,75,73,73,63,55,55,60,66,61,55,62,71,67,66,68,67,64,72,72,78,70,70,76,75,78,72,90,77,71,67,64,64,59,66,77,69,59,66,69,71,69,70,67,78,75,72,84,77,73,64,68,71,65,67,67,65,64,85,73,73,62,72,72,76,59,55,71,79,67,72,69,84,76,59,61,75,58,68,64,55,66,85,80,71,63,68,60,69,68,72,78,81,75,88,82,69,71,62,91,70,69,64,85,78,65,94,86,90,91,78,80,80,82,70,82,74,72,75,80,73,71,94,89,71,73,75,64,67,64,64,58,63,74,73,73,96,80,79,79,85,80,72,72,77,77,81,70,57,84,91,74,80,76,81,83,74,89,83,91,87,93,89,110,90,76,88,86,84,88,86,76,90,84,75,71,82,71,86,90,92,91,70,68,80,88,89,86,85,74,84,79,75,77,96,72,85,82,96,91,96,88,79,79,90,96,69,77,77,82,66,81,78,83,73,69,82,76,79,92,76,85,82,116,93,88,101,113,88,82,90,93,85,98,79,78,71,69,80,88,86,69,75,68,76,75,73,74,85,84,74,88,72,89,81,80,82,78,88,68,93,80,77,69,72,74,70,69,73,89,83,70,63,51,58,67,64,65,70,79,66,68,60,66,58,60,57,58,53,65,49,45,63,59,54,65,57,51,54,65,57,59,57,57,56,61,54,59,59,54,49,56,54,58,62,62,63
0,3,2,0,7,9,1,0,9,1,3,7,15,18,19,23,27,34,42,36,27,43,36,33,45,42,48,34,43,59,46,48,48,38,53,47,58,56,59,51,52,53,46,35,65,61,44,43,48,51,44,54,75,72,62,41,47,43,53,57,56,61,61,52,58,53,46,68,58,56,71,75,63,54,57,64,61,47,67,60,40,50,56,52,42,66,49,62,64,86,62,72,65,75,81,72,80,78,77,77,77,55,58,55,63,71,57,54,40,51,64,55,63,65,57,60,69,75,76,73,72,67,62,75,70,58,61,67,65,68,67,81,58,78,73,78,67,69,81,76,89,77,75,72,88,86,77,79,71,73,65,75,74,67,71,92,83,77,74,84,70,85,90,76,72,68,72,84,77,76,84,79,82,71,71,79,75,78,86,92,69,70,89,83,90,77,67,71,77,82,75,76,69,74,73,80,78,78,94,80,67,77,78,86,82,79,83,94,94,73,77,84,85,79,77,87,88,96,78,85,57,74,75,84,96,77,76,66,64,83,76,76,75,67,68,82,67,53,61,61,68,72,85,76,68,62,71,70,75,65,71,64,61,52,60,61,72,78,88,71,70,64,76,71,86,88,72,83,84,88,91,76,69,85,75,77,83,88,76,75,68,73,92,71,70,68,59,75,85,81,77,66,77,73,70,74,74,89,79,64,69,78,73,68,72,69,64,81,78,68,65,66,84,70,67,62,58,62,60,74,66,69,71,62,67,69,64,54,70,66,53,61,63,73,55,69,75,61,54,56,60,66,72,67,61,65,50,59,56,49,64,54,68,55,63,56,66,59,49,53,54,65,54,61,62,67,48,60,55,67,66,69,62,81,67,64,67,65,68,71,71,73,67,55,62,66,77,70,69,73,68,68,61,66,66,88,76,78,77,82,79,85,74,80,67,71,72,62,85,71,72,68,68,73,71,66,67,73,69,66,67,62,56,51,60,88,59,56,63,73,69,62,80,79,61,64,55,71,65,62,66,59,62,61,59,65,59,63,67,67,68,84,76,92,72,90,76,87,85,79,83,78,88,82,78,74,77,68,64,66,51,67,67,71,67,66,60,65,66,60,78,85,70,67,64,56,61,53,55,63,57,62,60,55,66,80,71,54,68,55,76
0,1,5,0,4,2,0,12,1,4,7,16,0,26,33,0,37,34,48,42,39,34,54,57,61,67,53,59,51,54,61,46,38,46,44,47,46,52,56,54,52,66,66,54,61,64,50,52,50,56,53,43,60,56,61,51,43,47,75,58,63,70,52,62,66,71,61,58,60,49,57,55,75,72,60,71,59,62,60,57,68,70,78,69,68,72,66,74,74,75,73,78,94,63,68,70,65,90,71,81,64,74,86,86,97,60,66,60,65,64,70,75,76,72,74,71,74,71,61,72,81,83,70,53,76,60,78,65,68,68,76,82,69,79,67,85,76,71,79,71,81,96,90,87,70,63,78,66,67,78,77,70,67,73,84,83,81,83,79,90,73,74,73,73,77,68,78,85,80,74,73,88,71,74,95,81,88,68,73,65,78,92,82,85,71,80,66,72,71,65,63,77,76,71,64,69,80,79,71,68,67,73,77,80,67,72,89,88,94,88,79,82,85,77,72,89,75,64,74,67,64,67,62,61,51,65,71,73,74,79,84,72,77,65,64,81,83,71,70,70,64,69,71,64,72,81,85,83,78,80,80,83,75,77,74,75,71,73,86,96,76,62,63,81,65,59,70,65,53,64,72,64,65,77,65,67,76,67,75,79,59,79,92,84,74,86,82,80,74,88,80,100,91,79,82,78,76,79,71,79,87,71,76,75,83,86,81,82,68,93,82,75,75,86,85,79,85,80,79,87,82,82,88,83,90,61,76,76,66,87,87,85,82,73,71,79,66,82,69,81,80,75,60,73,81,87,84,69,77,77,74,73,83,71,77,80,77,70,82,73,69,70,76,68,75,74,77,77,69,72,83,79,76,80,69,67,61,59,74,73,71,63,81,70,74,70,58,74,62,59,72,57,69,68,64,61,65,61,59,68,53,57,58,60,53,63,61,78,75,80,72,71,69,60,57,48,73,71,73,75,64,76,80,83,78,83,73,72,70,72,71,82,80,74,83,84,71,81,93,86,99,85,80,88,78,71,80,83,98,76,79,83,81,74,82,88,87,88,88,89,86,85,86,82,81,94,87,88,73,78,71,83,82,70,70,60,80,85,82,82,84,92,90,87,91,99,77,90,86,90,102,90,89,98,90,94,84,94,88,100,102
0,0,3,0,2,2,1,0,7,17,10,11,18,14,19,19,22,26,36,17,40,34,30,59,57,51,56,53,60,48,62,43,45,47,67,53,63,57,49,59,71,0,61,62,0,56,0,65,47,60,66,0,83,0,64,0,77,69,68,68,0,61,63,57,75,0,70,80,69,69,59,67,62,65,79,1,0,53,1,0,72,59,0,70,0,67,57,68,65,55,0,60,64,65,67,53,56,56,57,1,0,55,67,54,56,0,63,65,0,70,56,65,51,0,0,62,68,0,61,69,59,74,72,54,58,49,0,63,62,0,55,64,61,56,62,0,48,53,0,57,0,50,65,65,0,1,2,0,62,43,59,50,64,59,64,69,60,68,53,0,49,53,71,50,47,58,59,55,62,79,68,76,82,67,67,61,73,80,77,73,58,84,76,63,77,90,75,68,63,77,61,69,74,50,59,64,57,64,70,67,61,57,77,83,63,63,77,67,71,71,66,53,51,64,54,53,59,56,72,67,59,50,51,55,43,53,49,54,57,47,55,64,61,48,51,45,60,56,65,55,0,67,52,0,58,61,56,44,51,40,51,52,54,49,61,68,51,63,67,66,72,75,76,66,59,70,76,66,64,76,61,61,53,63,77,0,70,76,66,66,66,66,63,60,51,67,68,65,68,56,67,51,58,60,53,70,56,50,0,66,60,1,0,65,59,54,55,61,60,71,68,60,52,63,63,71,80,76,68,68,71,63,81,85,65,68,67,67,72,77,66,65,66,57,57,72,71,69,69,66,69,75,62,70,42,53,68,42,57,60,49,60,58,55,60,48,61,0,63,65,82,0,56,62,59,64,43,53,54,68,65,57,50,56,66,50,47,54,0,65,0,55,55,60,64,60,54,57,73,0,77,61,53,65,74,0,57,0,66,66,74,77,66,66,75,71,69,67,70,66,78,83,82,76,72,70,82,87,85,77,77,56,76,83,64,74,0,73,71,87,73,74,71,85,94,84,71,86,76,0,78,89,74,68,67,83,0,77,82,85,64,56,65,65,53,60,64,63,65,64,86,68,71,76,0,67,0,64,69,69,59,62,67,72,61,68,64,60,57,67,69,70,56,66,59,62,83,58,51,67,56,55,58,50,70,68,73,78,70,65,78
0,1,0,4,4,2,0,1,6,0,7,7,7,15,20,25,0,34,31,0,37,34,47,0,37,0,45,55,42,35,48,51,46,53,0,45,47,60,57,0,61,52,0,56,2,0,64,61,53,57,0,39,52,64,51,60,0,45,62,0,55,71,52,0,37,2,0,82,0,71,59,67,64,0,80,91,1,0,94,77,79,73,76,0,87,63,66,1,0,83,76,1,2,1,0,71,0,60,0,88,1,0,61,56,0,57,53,64,60,73,73,68,72,60,69,73,61,66,68,65,63,69,72,0,0,61,73,62,0,70,65,73,63,64,62,77,62,62,80,67,68,63,57,55,50,61,59,53,58,63,58,55,57,70,54,0,44,54,65,67,57,60,36,47,34,0,68,71,73,66,0,53,57,52,65,65,66,82,67,63,69,76,70,62,72,60,66,65,56,59,72,68,64,0,71,70,77,78,76,77,76,68,82,87,87,86,89,74,71,84,74,75,88,77,87,0,84,68,82,66,75,94,82,84,0,72,77,78,97,85,85,0,76,62,74,86,79,0,94,66,67,84,68,73,76,77,61,76,63,68,69,77,68,66,73,78,86,70,93,75,71,71,75,70,81,74,84,0,0,80,73,82,84,95,83,73,83,85,72,85,83,85,67,87,74,82,87,85,81,78,84,91,78,70,91,89,81,80,81,79,76,75,93,81,78,79,83,63,69,78,73,77,74,73,73,74,77,81,63,56,67,73,72,58,71,80,85,68,58,59,64,54,57,53,0,60,69,0,71,63,75,75,66,58,0,66,63,60,67,64,67,72,70,68,53,83,67,75,66,72,74,66,72,70,64,57,60,71,83,57,73,74,86,66,59,73,76,73,57,62,0,62,66,76,81,78,0,72,72,71,76,0,75,78,61,83,82,77,86,70,77,70,84,92,76,78,77,75,76,74,77,72,64,70,83,83,73,82,76,79,68,67,77,94,86,87,76,73,65,79,0,73,72,73,77,72,78,79,75,84,74,62,59,74,0,77,0,74,71,91,71,89,66,72,78,78,0,68,68,80,75,79,68,54,87,78,80,83,76,82,74,72,69,77,68,78,75,0,90,81,71,72,67,58,80,83,65,69,0,60,80,70,70,70,78,78,71,82,90,78,0
0,0,4,0,1,4,1,0,3,17,10,0,21,14,18,20,17,23,26,38,36,27,47,38,50,41,39,49,46,50,53,0,46,44,41,34,46,52,39,49,45,47,52,53,55,52,44,49,52,50,42,56,50,49,56,61,45,69,53,50,66,56,62,0,62,58,55,54,60,63,59,61,65,0,79,70,76,76,67,79,75,64,72,66,80,80,73,79,87,78,89,77,77,66,81,73,76,56,64,66,75,67,70,79,56,56,75,62,64,60,64,66,55,68,67,72,71,63,86,94,79,62,68,69,72,75,75,77,86,70,77,82,0,66,74,71,78,0,65,0,64,82,0,1,63,82,0,76,82,81,95,0,80,79,71,94,92,91,84,66,68,76,0,82,57,63,66,77,81,78,70,75,0,86,82,81,84,81,89,0,83,93,77,70,1,0,87,83,88,82,81,80,80,60,62,77,89,80,0,79,75,79,0,72,86,76,67,58,74,75,84,84,88,81,78,69,68,72,97,68,71,75,71,75,82,76,78,73,79,62,67,74,73,65,0,71,79,73,87,88,90,83,85,84,74,88,84,84,79,85,96,94,66,81,87,70,71,68,84,84,75,85,79,86,85,79,97,80,97,92,97,104,0,76,89,93,89,98,90,102,105,94,89,91,91,92,91,100,102,96,102,111,103,111,108,122,119,111,0,102,99,95,98,101,103,110,103,98,96,86,98,107,104,0,110,107,117,119,108,109,93,100,100,102,102,110,102,102,108,96,93,107,112,111,104,103,83,108,106,106,97,98,100,98,121,122,123,103,122,116,111,96,93,108,115,115,0,112,106,109,107,101,104,91,116,103,110,114,115,109,117,97,107,116,103,95,110,86,97,93,105,107,94,0,93,108,91,122,100,99,87,83,91,99,102,119,125,114,123,108,100,111,114,114,111,128,111,112,119,111,95,89,112,121,121,123,123,112,130,113,115,110,105,127,125,120,106,114,119,106,119,117,125,128,103,108,104,105,97,108,96,112,118,124,124,128,121,107,110,106,121,114,0,115,109,100,111,130,107,123,136,124,113,142,129,130,118,114,110,112,107,107,119,119,110,116,105,117,123,126,119,101,110,103,118,119,106,109,136,121,103,113,105,105,132,107,112,112,109,105,105
0,0,2,0,0,8,3,1,4,0,24,0,16,18,19,19,15,30,28,28,38,38,37,40,59,53,55,55,56,0,46,60,49,54,50,59,50,42,48,48,53,59,72,1,56,65,61,55,47,47,44,48,27,38,32,44,37,47,0,45,58,51,47,45,50,43,44,35,50,50,41,59,51,45,36,52,49,52,42,50,51,51,48,56,53,70,67,66,56,71,65,77,67,72,66,66,61,72,76,87,74,79,71,83,79,81,84,80,99,77,92,83,79,83,80,98,101,106,99,99,91,85,82,111,95,97,101,84,87,86,112,89,105,114,101,99,86,105,100,116,92,110,104,95,81,95,93,95,109,108,93,106,108,94,89,102,101,98,91,89,90,108,106,93,90,90,113,110,97,87,98,107,98,107,92,105,85,90,97,112,119,92,112,118,107,88,103,98,100,94,90,99,92,91,104,100,96,100,104,106,92,97,99,108,112,123,117,117,110,128,122,106,132,112,125,114,103,108,107,107,132,127,122,117,113,116,114,121,118,112,136,113,118,113,116,108,112,101,85,108,131,129,110,119,134,121,117,126,112,100,102,100,107,100,103,96,106,114,112,132,122,126,119,126,117,111,103,120,113,116,119,111,122,139,133,129,135,145,135,128,115,117,115,121,120,119,106,118,106,101,94,96,105,110,100,113,119,114,99,104,102,112,97,93,97,90,98,107,0,109,107,107,119,104,96,89,91,90,90,102,103,105,96,85,79,90,87,100,96,82,98,116,105,96,75,71,83,73,84,90,86,76,75,97,99,99,75,92,92,97,98,94,80,83,79,78,72,89,74,72,73,78,77,61,64,71,69,82,58,65,62,73,64,64,76,68,73,62,66,71,81,58,69,75,74,68,62,55,53,67,66,68,71,70,84,69,77,69,71,63,67,69,77,57,59,66,74,72,69,80,70,76,82,60,70,75,78,98,87,72,76,67,75,70,78,97,87,72,67,60,80,93,76,81,59,74,67,85,78,82,86,103,86,86,83,86,82,99,99,82,87,77,84,93,95,98,85,97,88,77,93,91,81,0,82,75,70,82,69,92,75,76,71,0,81,67,67,66,77,70,80,76,74,70,72,67,75,85,98,83,80,78,73,60,70,77,86,73,85,98,80
