3,5,9,8,20,19,15,11,12,10,13,12,11,16,20,19,18,11,9,14,14,24,28,30,43,47,49,45,47,41,43,39,29,25,30,25,31,33,32,21,28,28,26,31,37,39,37,39,30,32,38
4,10,6,9,7,13,12,12,12,16,10,10,10,12,12,10,15,15,12,12,11,17,21,21,13,15,10,17,13,17,28,21,15,16,23,23,26,23,28,25,21,23,25,28,26,29,35,40,39,37,48
6,13,8,14,17,15,20,21,25,22,22,35,37,40,40,51,50,63,56,63,60,61,60,51,62,54,59,58,55,54,54,53,50,52,55,52,52,43,43,46,38,39,44,41,37,43,45,47,55,56,53
5,6,17,23,25,23,16,20,23,32,43,38,48,42,40,52,62,63,63,57,62,57,59,57,62,55,56,61,61,59,56,54,56,52,42,40,40,42,44,40,33,30,42,32,38,30,39,37,31,19,26
12,16,21,30,44,42,49,55,63,62,65,72,71,83,78,81,85,84,81,86,88,92,88,91,92,87,87,83,87,87,88,85,87,87,89,87,89,88,86,84,88,90,88,79,85,89,84,87,82,89,89
6,12,13,12,23,27,26,30,29,29,35,37,45,47,51,53,58,58,58,57,68,68,70,75,84,77,79,80,80,76,79,80,73,66,71,76,76,77,75,85,80,82,76,75,81,84,78,79,73,76,71
9,9,14,14,8,11,17,10,10,14,18,21,18,16,29,21,26,33,29,24,28,36,33,28,26,22,13,17,26,23,20,22,20,22,19,22,18,19,24,16,13,12,19,15,17,20,25,32,36,43,44
7,6,12,12,19,16,25,24,35,37,45,48,51,49,39,47,38,29,40,38,37,31,29,21,26,33,28,26,31,40,40,34,33,45,55,49,53,53,59,58,52,58,62,55,60,65,58,51,51,53,51
3,5,6,13,6,10,7,14,12,9,16,11,16,22,15,18,24,21,25,21,30,37,34,35,29,35,32,35,39,36,42,37,33,36,39,33,41,46,46,53,48,47,50,50,56,61,56,60,56,56,51
5,9,11,19,10,8,13,16,12,8,9,9,12,20,21,23,25,21,16,23,19,27,27,27,24,28,39,40,42,33,30,35,36,34,45,42,42,43,37,46,45,51,51,55,46,44,53,65,68,65,67
