6,13,12,16,11,16,14,19,20,18,22,14,17,19,14,16,14,15,20,15,20,26,22,19,16,11,21,22,25,22,23,24,20,19,24,19,22,22,19,21,18,18,23,28,30,18,24,24,25,35,32
13,16,22,32,31,23,26,20,14,19,23,13,12,19,19,17,12,8,14,6,10,8,12,12,11,6,5,13,9,11,12,14,11,11,7,14,14,20,19,15,10,17,20,17,20,12,14,12,18,12,15
8,18,24,33,33,23,20,22,25,25,22,25,28,31,31,44,28,34,30,30,24,18,24,28,31,34,32,40,40,43,36,38,28,33,33,21,28,30,33,34,37,33,33,32,41,41,34,37,35,38,42
8,11,16,20,21,18,11,12,8,15,20,19,16,19,20,22,19,17,19,21,18,15,17,12,17,19,11,10,17,7,11,21,21,13,19,16,18,20,13,24,20,18,17,25,27,24,19,14,24,11,18
6,16,27,20,29,32,39,28,28,27,19,27,30,31,30,24,30,29,33,41,35,34,47,50,50,48,42,43,41,40,38,35,44,47,37,43,46,42,52,52,52,45,43,46,39,35,31,33,31,27,36
10,23,20,17,16,22,24,23,34,30,25,26,30,25,32,34,33,36,31,28,31,26,23,23,20,23,23,22,29,26,32,22,29,27,22,29,30,28,35,41,41,36,33,31,35,36,32,35,38,39,40
9,12,21,17,20,19,16,11,18,11,19,18,15,16,21,20,22,22,21,23,20,19,12,16,17,10,15,14,12,18,26,28,25,27,29,23,20,16,22,25,22,24,23,26,23,29,38,34,28,27,29
10,19,28,26,12,14,23,23,22,22,19,24,27,26,26,22,17,20,33,24,23,27,27,30,26,22,30,30,23,33,33,39,35,30,30,26,31,23,34,33,38,35,35,34,32,25,33,39,26,27,38
12,20,27,24,28,24,19,18,17,19,21,12,8,13,13,11,17,26,16,14,20,23,27,24,24,14,15,18,13,23,20,28,22,29,30,31,18,32,25,27,22,22,19,21,23,27,22,29,33,31,26
7,14,16,19,20,14,22,15,15,22,28,13,25,24,19,27,31,31,30,35,31,32,31,22,24,30,31,23,29,32,31,28,30,25,34,29,33,34,33,41,40,39,40,38,36,41,44,36,35,41,37
11,15,29,21,21,18,12,20,17,13,15,17,18,18,11,17,13,19,23,16,15,9,16,25,25,17,13,22,16,17,19,15,18,25,24,23,24,16,27,35,32,31,35,31,23,30,27,34,36,39,32
7,13,9,13,12,11,12,13,14,13,14,17,12,20,11,13,17,20,20,24,26,21,28,22,31,31,37,29,31,25,29,32,32,32,29,24,18,22,18,18,22,27,31,26,28,25,31,26,26,26,21
5,12,13,19,15,12,15,14,22,21,28,23,18,21,22,21,25,27,29,33,34,26,26,30,24,12,21,24,23,28,25,19,30,21,19,15,14,9,14,24,25,16,19,15,19,29,28,21,16,18,22
9,19,28,30,31,30,32,29,23,22,30,21,16,19,20,23,24,25,26,25,29,26,22,21,24,25,30,28,31,32,29,35,32,40,35,34,34,34,35,31,39,27,32,32,28,38,31,30,25,35,26
8,23,29,28,16,12,16,11,22,14,15,16,21,15,18,18,23,21,21,27,27,26,31,35,26,23,25,27,29,33,31,25,30,25,34,43,34,29,28,30,35,21,25,23,29,29,23,35,28,28,28
4,9,19,30,23,32,23,17,13,12,13,16,8,11,9,8,8,12,14,14,16,13,15,17,12,19,13,22,14,15,17,19,15,25,27,36,32,29,21,36,29,30,31,27,22,19,17,16,15,24,30
12,28,35,38,28,30,33,28,21,20,14,17,19,23,22,22,21,20,15,18,21,25,26,27,31,24,28,31,41,29,26,27,33,29,30,26,32,35,24,32,24,25,27,31,42,31,28,40,39,39,38
9,12,23,23,15,15,12,14,12,9,12,12,6,7,10,9,26,25,17,13,17,25,25,33,24,24,19,27,27,24,25,22,21,15,21,22,24,23,36,36,34,23,20,17,21,23,36,27,27,21,25
6,11,14,22,18,17,18,17,17,14,16,17,13,26,18,23,24,27,17,27,19,25,19,15,18,14,15,19,29,22,19,19,32,24,25,21,29,28,22,30,33,36,38,44,44,46,36,33,28,30,32
9,8,16,17,32,19,22,22,21,20,12,9,13,18,15,17,16,18,19,23,24,21,25,26,29,35,32,31,32,27,27,31,28,29,36,37,30,31,32,40,35,47,36,38,34,34,46,41,33,39,47
4,16,18,18,10,9,7,7,14,14,16,13,13,19,18,24,22,19,19,16,21,28,23,20,19,22,18,19,18,17,13,16,17,18,21,28,31,33,28,29,32,30,22,20,26,23,24,21,26,13,15
10,15,12,15,13,14,21,18,13,18,13,22,18,18,27,24,29,29,22,17,18,24,26,20,28,26,31,30,35,32,32,29,32,37,36,32,26,30,30,32,33,30,40,37,22,23,22,22,17,29,24
11,20,22,31,37,29,27,21,19,15,17,17,13,15,17,12,19,17,12,16,14,11,8,16,10,7,14,22,18,22,15,24,25,21,25,28,30,28,29,33,23,23,33,36,32,33,37,34,29,36,35
11,19,22,32,35,30,29,20,26,18,22,26,20,17,13,19,24,21,24,25,29,21,26,29,32,33,32,29,28,23,26,22,20,23,27,25,24,19,13,20,23,31,39,27,29,27,28,31,36,34,33
12,15,25,20,18,14,15,17,17,12,11,18,21,17,13,17,14,24,24,20,23,20,19,20,26,26,22,20,24,23,22,33,22,27,32,22,25,19,20,28,24,24,31,25,27,25,30,33,27,27,34
13,23,22,26,27,23,22,21,23,9,14,18,24,15,22,14,13,10,22,12,21,18,20,20,18,22,21,15,18,16,20,18,23,20,21,27,19,21,22,10,17,15,14,10,18,14,23,27,19,17,25
10,26,27,34,28,29,31,29,25,19,21,15,20,10,19,21,32,28,26,28,28,26,27,26,22,28,28,34,31,37,42,42,46,47,51,54,47,40,55,48,45,48,45,42,39,36,40,38,37,39,37
14,22,25,31,26,24,27,25,15,21,25,28,22,26,29,22,26,29,29,26,23,28,25,29,24,19,29,33,31,33,37,42,39,36,35,37,35,28,23,31,32,29,27,25,30,29,26,20,23,28,22
12,19,33,31,35,36,29,29,28,24,22,25,28,26,30,27,35,31,32,31,28,25,30,23,20,22,26,35,41,31,30,24,27,24,32,23,29,26,30,32,22,27,28,36,30,32,28,28,18,20,18
11,15,14,17,13,19,21,14,16,18,16,20,26,31,28,31,34,27,28,35,36,45,43,40,38,31,31,26,23,26,16,24,26,27,19,26,30,32,31,36,41,34,18,26,33,40,36,30,24,21,35
