95,150,158,131,141,126,113,127,130,127,145,158,157,167,171,198,210,227,237,270,259,261,266,249,248,248,250,233,245,253,259,258,262,261,251,260,268,266,250,220,233,259,276,252,248,234,219,213,205,224,217,223,227,227,222,227,224,241,221,238,250,252,263,259,257,257,285,292,285,291,287,279,260,248,237,260,235,234,224,232,242,238,225,238,234,258,242,264,259,252,229,224,225,217,210,221,210,217,208,223,204
95,138,136,134,113,107,93,96,94,98,104,105,131,151,157,155,167,188,176,183,174,167,173,179,176,175,178,169,190,187,205,218,239,232,255,233,246,260,245,254,271,263,243,251,261,271,254,279,273,266,277,285,296,294,288,273,272,275,285,287,273,289,285,273,263,273,278,262,265,277,277,281,288,284,283,281,264,266,262,256,247,283,265,267,274,281,298,305,288,289,274,267,282,300,281,289,289,279,273,272,255
84,144,154,143,121,104,107,106,105,112,99,115,115,131,118,114,142,136,133,147,146,135,142,148,152,171,196,189,188,186,174,187,174,179,216,229,219,233,227,244,243,250,250,237,225,244,256,256,241,257,256,258,261,264,283,273,288,257,257,264,256,261,244,245,243,248,279,259,262,250,260,266,256,259,265,256,234,241,252,259,254,262,268,282,275,271,251,227,250,250,248,234,244,244,242,235,231,265,258,259,253
106,155,169,156,144,127,117,120,131,133,132,158,149,160,174,176,209,217,218,221,202,202,212,223,213,220,220,232,250,265,258,258,244,215,207,242,224,225,233,242,248,227,240,250,259,267,260,260,263,268,270,274,281,264,265,261,276,282,265,284,281,279,264,265,274,287,279,268,286,287,278,269,276,295,283,294,297,297,291,294,284,288,305,319,323,315,316,344,323,323,288,312,316,312,292,293,304,291,299,308,298
93,157,182,152,159,152,151,137,129,131,143,140,141,148,158,132,125,116,137,138,131,128,129,136,136,147,153,153,167,192,189,172,165,180,183,198,201,199,216,198,225,244,210,215,240,243,247,244,264,284,283,273,259,245,260,254,244,238,217,217,226,190,195,195,214,186,214,221,211,212,217,207,219,235,241,220,236,227,236,243,248,246,239,252,255,250,243,255,264,249,268,246,259,259,280,259,257,272,261,270,274
89,154,152,154,116,109,116,128,152,136,137,136,169,163,171,188,216,206,199,221,216,206,204,217,217,206,222,230,229,250,251,252,233,240,265,262,271,286,274,285,282,275,272,286,283,276,280,287,288,283,280,264,277,290,288,293,293,294,298,280,282,270,275,272,286,259,261,249,264,257,259,237,247,266,260,243,263,266,257,268,272,274,261,265,233,232,251,246,249,271,264,257,269,268,251,258,268,265,272,272,272
73,117,132,135,134,131,125,122,131,126,129,132,126,153,165,179,189,195,211,222,228,250,267,267,271,276,281,296,286,295,295,290,303,306,316,317,317,306,305,310,291,300,300,314,314,293,288,281,295,297,309,312,314,315,319,322,330,320,314,314,320,315,314,294,298,296,278,265,267,283,250,267,266,274,293,283,292,295,287,282,284,295,286,275,281,283,273,269,262,271,276,285,284,273,263,271,275,283,276,260,259
99,161,152,146,131,103,116,85,82,92,85,108,120,109,137,144,135,158,161,165,173,179,175,221,203,218,218,230,232,229,234,244,237,231,232,251,244,251,281,284,288,293,282,311,298,302,319,308,319,290,279,281,269,295,294,296,300,274,270,296,277,272,257,277,291,298,294,284,300,310,297,307,302,306,304,288,290,287,288,283,279,294,285,273,263,273,285,285,285,275,276,288,290,305,284,274,265,294,304,310,296
102,149,175,173,156,129,108,108,94,110,109,130,121,116,109,116,133,131,129,150,164,173,190,190,195,213,234,219,213,231,239,232,240,238,250,263,255,260,259,256,257,247,255,269,260,248,265,265,262,266,271,283,265,270,268,258,273,252,246,255,254,238,235,232,257,242,235,241,224,211,209,210,217,234,236,259,251,248,238,242,240,243,253,248,272,246,244,251,250,238,239,255,219,239,245,250,263,268,277,270,271
92,163,180,173,153,126,121,122,123,133,147,139,149,143,164,179,193,184,196,188,199,223,223,223,216,212,224,229,260,247,264,253,248,258,245,229,252,259,245,264,238,227,223,217,204,215,230,233,220,242,229,221,239,241,237,239,237,242,239,252,231,238,240,227,244,239,239,236,230,225,240,231,231,230,236,248,236,248,242,237,236,240,269,267,276,263,273,275,268,295,303,308,282,284,309,298,303,299,293,293,283
98,153,160,129,125,101,90,92,95,123,136,134,126,127,154,173,192,199,184,205,230,233,226,243,242,239,238,248,282,280,277,289,274,291,294,301,279,301,284,274,275,292,290,293,283,289,278,267,270,271,279,293,285,300,315,313,294,300,293,288,290,287,300,298,293,268,284,275,300,306,291,279,285,288,278,298,315,302,281,287,277,280,277,285,265,277,275,267,241,268,278,281,285,277,271,286,270,265,264,282,277
93,151,141,116,108,101,83,95,113,103,100,86,100,98,112,121,129,130,131,150,153,166,181,199,197,206,215,243,260,272,287,288,272,265,296,290,286,284,315,311,293,310,314,311,311,308,303,300,299,298,297,292,277,280,273,297,312,306,294,306,314,307,302,284,276,303,292,291,294,278,276,281,289,310,304,308,306,292,297,301,310,331,343,323,325,316,309,296,279,273,285,315,310,324,286,295,291,284,287,274,269
89,172,159,133,122,103,85,78,84,86,87,95,112,102,108,109,106,105,112,142,153,129,147,150,150,149,162,143,155,155,156,158,171,160,170,179,222,221,216,218,215,219,219,238,243,230,221,219,223,249,266,253,251,246,257,247,256,248,255,275,275,288,286,255,264,251,251,279,266,249,265,270,253,264,274,268,278,292,298,306,294,301,303,295,304,308,291,283,282,268,294,277,295,280,293,300,301,289,309,286,311
76,121,119,105,114,118,118,117,121,134,118,146,141,138,149,152,172,174,165,168,164,164,182,177,171,167,182,225,229,232,238,240,267,269,271,258,243,245,254,266,244,244,252,258,235,258,239,258,259,276,264,280,279,265,267,280,288,292,305,286,288,273,294,267,292,281,276,287,280,275,258,276,280,270,283,272,279,292,274,277,268,261,259,236,253,259,264,268,268,262,250,254,249,255,258,255,259,260,270,257,233
92,139,149,134,108,122,93,93,100,92,106,140,146,159,167,163,156,148,172,170,158,169,167,170,185,200,199,188,190,181,176,183,199,197,206,206,190,203,211,217,216,227,249,254,246,236,227,252,249,252,243,271,249,242,261,249,264,280,304,282,288,293,296,301,286,293,295,285,279,281,312,306,295,298,288,292,293,287,293,298,294,319,324,299,295,291,288,300,297,313,295,267,296,291,300,308,296,288,274,297,284
99,164,186,148,134,120,103,116,103,105,97,106,99,103,113,124,119,139,169,158,147,158,184,179,192,214,202,210,247,264,278,263,264,264,269,262,278,288,272,281,276,270,283,284,281,293,301,290,299,310,307,288,276,287,304,306,317,313,329,326,305,306,276,300,309,283,287,299,307,291,284,306,301,284,272,267,278,287,289,303,296,303,290,275,266,290,275,261,274,290,288,273,271,264,250,253,246,252,247,261,247
84,138,137,120,131,119,117,98,87,94,108,129,144,146,138,155,164,180,158,162,170,188,198,206,223,212,227,229,225,251,248,239,242,227,258,284,249,248,241,255,259,252,251,268,267,263,250,260,263,253,252,269,274,284,273,293,279,266,277,271,256,264,284,278,278,278,269,288,285,286,291,280,283,268,293,289,280,278,272,276,279,261,250,261,254,284,269,273,265,258,249,251,266,268,277,294,276,278,275,294,291
91,134,175,162,158,153,114,110,120,97,107,114,125,115,127,128,125,131,142,134,146,151,147,143,134,156,169,186,171,166,181,184,194,195,196,202,206,223,237,208,237,231,234,242,238,239,232,241,241,256,275,265,259,242,257,249,249,248,231,250,249,263,256,265,262,276,276,286,273,278,283,270,259,281,274,261,276,281,280,279,262,256,256,239,250,244,249,234,257,257,231,256,248,263,270,265,263,270,276,289,296
82,132,130,128,138,121,111,105,110,93,90,111,101,103,110,124,123,144,161,165,168,160,170,170,189,207,191,197,225,222,237,243,250,259,254,255,246,247,239,255,256,249,250,269,263,265,276,287,264,274,264,275,284,283,299,313,296,277,309,309,305,312,317,305,306,298,293,299,304,298,302,324,312,307,314,290,307,328,335,335,318,307,299,301,301,311,295,303,274,303,310,306,306,316,301,308,316,296,300,305,310
91,156,180,169,137,107,102,91,92,107,99,99,102,115,108,122,124,131,134,118,132,160,136,159,167,176,155,154,167,184,208,220,228,227,207,233,245,240,258,281,269,259,247,260,289,267,264,260,260,282,264,257,266,272,265,276,270,262,267,267,276,276,259,254,277,279,300,283,287,291,283,307,294,291,296,292,302,312,297,287,281,284,289,278,289,283,293,294,298,303,287,293,306,275,292,276,266,286,302,279,264
96,148,162,162,121,113,104,99,104,100,102,125,133,140,132,137,141,134,103,138,135,125,131,128,134,134,139,151,153,179,174,168,166,188,177,204,184,164,165,160,164,178,174,187,186,184,190,207,201,210,227,230,231,240,236,245,244,242,255,257,285,294,286,291,281,278,277,258,255,248,269,257,256,252,239,248,270,275,271,266,261,276,277,282,287,290,287,268,261,266,250,248,264,274,269,257,275,271,277,279,288
85,145,177,150,138,107,103,90,91,92,102,92,113,103,110,117,113,115,114,112,113,113,113,124,134,156,163,160,156,165,145,169,165,166,185,179,180,190,182,183,188,168,192,175,181,206,195,180,194,196,204,211,207,184,208,211,211,185,201,224,233,230,248,233,246,245,243,230,231,234,216,209,227,214,239,238,221,216,227,227,212,217,226,232,234,243,234,236,227,242,233,250,231,209,215,220,214,202,199,220,226
90,150,161,152,114,108,114,96,78,96,117,133,114,136,147,143,151,158,174,176,179,190,186,187,193,215,214,224,251,228,250,236,241,217,228,222,210,222,218,205,214,222,219,217,216,239,264,267,275,273,269,280,280,272,283,274,274,281,276,295,264,279,263,266,278,248,269,258,261,275,275,258,255,264,269,259,247,253,266,264,269,250,270,270,260,264,259,223,247,239,262,267,257,220,238,239,252,254,257,237,256
105,149,175,155,150,130,104,125,126,122,106,113,128,128,114,112,108,105,122,124,133,138,128,123,124,131,161,171,205,204,219,220,235,228,237,240,244,232,227,264,294,282,293,279,283,277,281,289,282,267,296,304,307,304,310,300,304,309,295,306,293,297,309,312,319,314,311,314,302,310,284,294,296,311,305,293,305,316,320,304,323,319,303,288,296,274,284,287,294,297,287,289,272,279,282,293,282,316,292,303,300
84,117,128,92,91,80,94,99,92,86,79,78,92,95,112,121,126,131,138,147,152,158,167,173,178,185,202,201,204,205,224,229,240,265,269,263,259,243,260,239,251,259,260,269,264,226,231,225,220,214,205,205,235,235,249,267,258,251,238,235,226,273,255,253,247,228,240,258,256,231,239,234,257,280,280,268,257,242,276,252,253,253,245,268,258,255,270,246,241,250,265,247,238,235,223,204,183,195,183,161,167
104,153,159,159,155,136,122,138,131,126,116,147,150,170,181,174,182,189,186,190,199,191,211,224,216,207,221,238,250,261,267,256,262,268,265,283,291,286,285,278,282,279,287,301,295,292,294,299,283,290,287,297,295,285,297,293,321,299,308,307,283,299,296,286,299,305,283,270,291,300,303,302,279,280,268,285,281,295,284,293,287,289,298,290,296,314,312,300,308,297,312,283,287,286,287,284,286,278,274,283,270
96,138,159,118,112,91,94,93,99,95,100,105,107,121,130,127,118,116,144,135,173,187,177,189,195,214,224,222,218,235,243,242,244,271,279,274,256,271,282,293,302,272,283,283,277,279,290,276,279,281,301,295,279,284,288,297,303,275,268,279,280,288,292,285,290,276,296,284,303,301,304,308,291,269,250,272,263,271,280,265,289,281,265,287,281,283,277,279,286,264,274,269,266,264,264,271,264,259,267,263,276
93,155,156,136,99,96,87,90,92,92,92,116,88,85,99,104,106,131,126,120,112,126,125,131,123,140,151,155,180,179,178,197,200,194,213,207,225,217,224,225,235,240,254,266,267,276,292,274,292,295,294,313,311,300,291,292,293,306,300,282,300,301,317,327,324,307,306,306,303,309,310,287,273,258,275,267,267,280,261,272,293,302,274,265,280,282,288,295,275,278,282,283,282,279,276,305,272,275,292,296,278
