0,460,468,458,448,429,439,413,419,400,424,404,422,409,399,417,416,420,424,439,405,407,412,408,408,430,399,418,406,418,409,396,423,415,411,417,408,400,428,412,408,412,422,404,424,417,396,407,406,397,400,394,397,409,402,404,392,409,409,402,390,397,412,427,409,409,432,418,421,434,414,414,422,401,397,414,422,416,416,412,406,409,413,417,415,404,401,418,417,425,403,397,412,402,402,411,400,416,418,406,414
0,458,451,455,439,417,412,381,391,415,391,405,404,395,412,396,389,398,405,414,386,401,399,401,415,386,388,386,408,403,411,413,421,418,413,399,408,426,414,407,414,411,399,425,412,413,406,398,429,405,402,421,424,425,415,404,413,403,419,407,417,423,416,425,395,406,420,422,419,432,406,417,406,421,419,411,414,407,404,430,397,419,422,390,422,405,426,427,422,424,408,412,408,432,419,428,404,404,411,408,405
0,464,458,453,450,438,423,426,404,397,419,399,397,413,406,405,387,398,394,398,401,390,387,395,391,399,407,412,406,400,404,397,401,406,404,409,409,424,404,417,412,413,414,400,405,421,413,403,401,419,413,410,416,416,415,405,419,407,404,397,406,412,404,409,397,415,413,407,426,410,388,409,407,417,410,403,402,399,398,415,394,398,409,421,415,413,423,387,409,392,394,399,414,410,409,400,378,418,417,402,397
0,469,464,454,453,432,421,402,395,403,410,411,396,399,397,385,391,383,417,410,388,410,408,402,399,400,400,401,407,411,410,418,401,405,391,417,394,395,409,411,406,384,410,410,405,401,400,417,409,413,420,420,431,407,404,397,413,417,406,433,405,407,417,399,417,418,414,406,413,431,416,407,405,414,414,420,408,412,414,417,397,422,409,436,430,431,414,430,407,413,404,399,416,405,409,410,420,423,423,421,416
0,464,466,459,446,427,432,419,408,405,413,396,402,409,416,418,409,392,419,411,411,419,400,410,406,419,415,410,408,417,425,429,397,423,415,433,416,417,408,421,410,426,399,403,424,406,417,408,428,413,415,421,414,393,402,433,418,407,428,424,422,411,405,397,415,399,410,423,401,426,422,427,418,421,431,408,431,410,422,403,419,413,413,410,424,422,421,401,423,406,423,418,427,401,424,419,417,417,400,414,408
0,470,458,441,437,439,419,422,420,425,412,410,424,402,426,406,413,424,416,421,424,418,412,405,402,414,402,416,400,411,407,425,405,419,422,415,414,415,416,412,417,423,418,416,420,407,422,434,414,413,427,402,417,412,425,418,407,401,414,416,414,393,423,393,436,402,424,419,420,416,411,400,413,418,405,411,427,427,402,403,411,410,421,408,412,383,416,403,414,423,425,414,437,416,412,428,413,418,418,413,418
0,460,465,455,452,411,400,416,418,418,403,399,398,395,424,420,420,415,412,422,402,406,432,412,419,411,425,434,412,423,408,411,418,398,411,404,411,408,422,423,397,396,408,418,421,419,406,409,412,421,414,415,400,400,431,424,428,422,397,427,415,417,424,422,419,410,425,386,395,412,397,395,393,421,435,427,415,430,423,398,412,411,411,407,406,404,414,410,393,412,435,421,423,405,418,396,405,425,415,416,413
0,462,456,453,433,441,442,415,422,410,405,405,404,414,410,421,397,409,423,409,424,423,408,416,405,421,410,416,419,421,428,416,409,415,412,420,411,403,423,427,420,437,412,433,419,433,423,408,423,410,404,417,400,420,428,427,419,388,406,415,412,418,407,420,420,413,425,418,421,420,409,422,413,433,410,402,409,399,427,421,414,412,405,401,409,415,410,415,403,415,410,398,401,403,411,391,390,420,411,427,409
0,468,464,469,461,431,430,431,401,413,405,408,386,398,391,418,413,410,381,410,386,396,398,414,401,408,406,405,393,403,404,412,396,406,411,416,398,408,407,404,399,407,405,416,403,411,414,404,430,402,406,414,393,401,392,410,413,407,404,402,404,407,402,406,423,406,395,414,414,403,394,398,401,409,411,411,418,421,391,408,393,413,412,413,424,409,400,405,421,396,413,422,396,408,419,406,417,396,421,413,406
0,451,464,465,461,433,444,418,421,393,414,405,409,416,407,410,406,397,402,404,403,409,405,412,390,395,405,385,415,409,423,407,403,399,400,399,402,417,409,412,418,406,402,396,389,400,407,414,412,421,400,414,388,405,417,415,396,416,407,412,397,421,406,407,417,426,394,419,402,398,409,407,399,392,406,427,395,417,430,412,400,406,418,410,406,395,409,421,400,433,412,432,398,411,423,416,419,417,414,417,414
0,464,465,453,421,397,399,393,405,394,409,414,404,397,392,411,416,398,382,411,415,420,416,406,407,412,396,414,415,417,410,415,394,410,413,413,404,410,410,385,398,435,415,421,418,424,411,406,414,410,408,417,412,414,422,419,421,416,416,423,427,417,422,437,416,407,421,410,418,431,410,429,431,431,421,410,432,411,409,407,409,423,409,410,399,413,420,425,402,410,420,421,422,416,414,411,412,415,408,418,411
0,463,459,442,435,417,408,379,411,405,399,382,404,388,409,399,404,408,409,414,411,410,406,420,411,405,395,414,417,416,423,414,419,417,425,410,421,398,428,418,411,431,427,413,421,422,412,427,423,418,424,423,402,416,407,412,436,423,405,414,404,418,413,403,416,421,405,412,421,420,393,405,405,407,414,421,414,406,407,426,402,405,426,414,416,413,407,419,405,395,421,430,423,429,415,413,410,403,417,418,401
0,447,460,460,429,425,418,420,415,417,400,400,417,423,415,379,393,395,406,415,408,403,422,405,418,410,408,418,417,401,408,399,413,416,406,396,411,418,428,418,413,410,415,405,409,430,409,408,415,420,426,410,417,416,411,410,423,413,424,412,428,419,412,390,415,404,415,425,419,417,415,408,426,414,415,411,398,402,404,418,411,407,422,419,414,421,408,422,411,398,423,409,410,405,426,408,414,419,412,407,421
