0,16,12,18,22,39,35,59,55,70,50,72,48,61,65,61,58,58,42,47,69,59,58,62,70,54,63,64,66,54,71,64,55,63,63,59,60,76,54,60,64,62,48,70,54,55,72,65,66,57,78,76,77,67,62,64,80,71,65,64,80,75,60,53,61,55,42,58,55,42,62,58,52,69,73,56,54,58,62,64,70,67,63,55,61,54,69,54,53,55,71,73,64,64,70,65,70,62,60,62,60
0,14,25,27,29,57,62,85,79,71,79,77,68,87,68,80,87,78,79,58,70,71,73,79,63,92,84,80,70,69,61,67,57,54,59,77,64,56,66,63,54,57,69,53,58,63,72,78,49,65,70,59,52,47,55,68,65,75,57,61,61,49,48,49,67,66,54,48,61,46,60,59,62,63,63,65,58,57,68,50,85,51,56,78,58,69,52,47,52,50,56,62,64,50,65,54,64,62,67,58,65
0,12,18,23,26,34,49,52,62,75,67,67,65,65,68,73,81,70,78,70,67,82,87,79,83,69,65,62,74,72,66,75,77,76,68,61,71,58,72,61,60,53,60,62,67,55,67,71,67,55,61,60,66,64,47,79,59,69,66,73,64,60,70,71,73,59,59,67,50,70,70,63,61,63,58,63,70,67,62,59,74,76,61,51,59,69,53,81,57,70,60,69,66,64,69,66,88,50,61,68,71
0,11,8,20,17,30,53,64,77,69,68,71,74,77,75,79,81,83,63,68,80,62,58,64,73,74,68,77,71,61,50,52,83,75,81,57,84,77,67,65,64,90,58,62,59,63,74,57,67,67,56,50,47,59,66,79,63,53,68,45,59,61,63,67,61,62,62,72,63,51,54,69,77,66,56,56,70,58,64,59,67,60,67,44,50,47,56,52,55,61,66,69,50,59,65,64,50,55,53,57,56
0,10,8,19,22,43,42,57,66,69,61,70,72,65,58,48,69,76,65,63,59,57,80,68,66,55,61,74,70,57,49,47,73,47,51,45,56,55,54,55,58,52,67,73,50,64,53,66,52,57,53,55,54,71,64,47,54,57,48,54,50,59,65,67,53,79,64,55,67,48,54,53,56,53,49,60,47,70,52,65,55,63,57,66,42,60,53,69,49,60,53,56,53,69,48,61,59,61,66,56,62
0,8,14,19,29,25,49,48,56,49,62,68,52,68,48,62,53,56,62,51,56,62,66,61,72,76,66,56,72,61,67,59,73,57,48,61,58,51,62,64,59,57,56,58,54,67,54,42,60,59,49,72,61,58,57,58,65,67,58,64,52,71,59,69,42,70,54,51,56,64,55,70,69,48,65,59,51,45,68,67,63,68,55,62,64,83,52,67,62,53,53,62,45,62,62,50,55,60,66,59,56
0,14,11,21,26,53,72,58,64,64,75,67,72,69,52,56,58,53,54,58,74,74,46,68,59,55,63,42,60,43,64,67,60,74,57,64,55,62,54,53,75,68,64,62,51,49,68,65,62,53,60,53,76,72,45,52,48,54,73,57,63,53,52,52,61,70,47,76,73,56,65,73,79,59,41,45,65,42,43,78,62,55,63,65,62,58,60,58,75,64,47,57,47,65,60,68,67,53,57,60,65
0,14,16,21,33,33,26,63,48,64,71,65,64,74,68,59,69,57,51,61,52,59,64,58,67,49,66,56,53,55,42,54,59,55,62,46,57,65,45,45,54,39,58,45,53,41,47,64,35,62,66,55,72,56,56,55,53,72,76,59,72,56,67,62,54,53,55,58,47,48,61,48,65,39,52,72,63,69,51,61,70,60,65,65,65,63,68,61,65,59,66,74,65,73,57,81,82,60,63,49,65
0,14,12,9,19,33,46,49,79,65,73,58,90,64,79,56,65,60,89,66,80,76,66,58,71,70,60,65,79,71,72,60,76,68,61,66,70,70,71,66,63,57,73,54,73,65,64,68,50,72,72,64,67,71,70,66,55,57,66,74,74,71,70,76,49,62,81,54,62,75,80,74,77,65,67,69,54,51,77,70,67,67,60,63,54,67,72,69,55,74,61,54,84,62,47,64,57,72,57,69,66
0,15,8,5,19,41,36,54,65,81,58,57,69,68,69,68,66,77,70,70,77,61,63,52,78,85,73,83,53,63,47,63,73,71,70,77,72,59,65,58,62,62,68,64,83,70,69,66,62,55,70,64,86,69,65,63,72,66,69,62,75,57,72,67,55,50,62,59,64,74,61,55,81,86,66,45,69,57,46,68,66,58,56,62,64,71,65,59,70,53,58,40,74,63,45,56,51,55,60,53,68
